ticker,date,pivot,vcp_quality,rs_pct,volume_ratio,atr14_pct,rank_score,catalyst,reason,regime_state,size_mult,base_value,liquidity_cap_value,liquidity_bound,pilot,defensive,submitted_index,decision,order_value,catalyst_detail
WFRD,2023-09-05,64.5,2.0,99.39148073022312,2.9487989004607615,0.02971684233590478,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,1.0,15779.49068566529,1245212.1085342409,False,False,False,419.0,ORDER_SUBMITTED,15729.159683227539,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-09-02"", ""items"": NaN, ""source"": ""S&P Dow Jones Indices (PR Newswire) 2023-09-01: Blackstone and Airbnb Set to Join S&P 500; Others to Join S&P 100, S&P MidCap 400 and S&P SmallCap 600""}"
WFRD,2023-09-06,64.5,2.0,99.18864097363083,2.0907891553795395,0.029188102454782473,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-09-02"", ""items"": NaN, ""source"": ""S&P Dow Jones Indices (PR Newswire) 2023-09-01: Blackstone and Airbnb Set to Join S&P 500; Others to Join S&P 100, S&P MidCap 400 and S&P SmallCap 600""}"
WFRD,2023-09-08,64.5,2.0,99.39148073022312,1.7187476994203765,0.027121181078273077,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-09-02"", ""items"": NaN, ""source"": ""S&P Dow Jones Indices (PR Newswire) 2023-09-01: Blackstone and Airbnb Set to Join S&P 500; Others to Join S&P 100, S&P MidCap 400 and S&P SmallCap 600""}"
WFRD,2023-09-12,64.5,2.0,99.59432048681542,2.0314385842458083,0.027668172993122457,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-09-02"", ""items"": NaN, ""source"": ""S&P Dow Jones Indices (PR Newswire) 2023-09-01: Blackstone and Airbnb Set to Join S&P 500; Others to Join S&P 100, S&P MidCap 400 and S&P SmallCap 600""}"
ROAD,2023-09-12,30.520000457763672,2.0,70.99391480730223,1.9511747300627793,0.02736419837922021,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-08-03"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2023-08-02: Construction Partners, Inc. Announces Fiscal 2023 Third Quarter Results""}"
WFRD,2023-09-14,64.5,2.0,99.18864097363083,1.7537117057226745,0.029621206805695,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-09-02"", ""items"": NaN, ""source"": ""S&P Dow Jones Indices (PR Newswire) 2023-09-01: Blackstone and Airbnb Set to Join S&P 500; Others to Join S&P 100, S&P MidCap 400 and S&P SmallCap 600""}"
CNR,2023-09-14,65.0,1.7,88.84381338742394,1.6055792959570656,0.030800151514187045,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,1.0,15814.255907881641,819756.8332110596,False,False,False,426.0,ORDER_SUBMITTED,15717.840530395508,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-08-09"", ""items"": NaN, ""source"": ""CONSOL Energy, then ticker CEIX, predecessor of Core Natural Resources (SEC 8-K Ex.99.1) 2023-08-08: CONSOL Energy Announces Results for the Second Quarter 2023""}"
WFRD,2023-09-15,64.5,2.0,99.29006085192698,12.228501920206522,0.02962834264703557,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-09-02"", ""items"": NaN, ""source"": ""S&P Dow Jones Indices (PR Newswire) 2023-09-01: Blackstone and Airbnb Set to Join S&P 500; Others to Join S&P 100, S&P MidCap 400 and S&P SmallCap 600""}"
ROAD,2023-09-15,30.520000457763672,2.0,72.21095334685599,2.1179307833423797,0.03109595705086722,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-08-03"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2023-08-02: Construction Partners, Inc. Announces Fiscal 2023 Third Quarter Results""}"
AROC,2023-09-15,10.210000038146973,1.7,92.59634888438134,2.465261748684332,0.023298347461352537,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-08-01"", ""items"": NaN, ""source"": ""Archrock (SEC 8-K Ex.99.1) 2023-07-31: Archrock Reports Second Quarter 2023 Results""}"
CNR,2023-09-15,65.0,1.7,87.0182555780933,5.670828603859251,0.03137626784084124,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-08-09"", ""items"": NaN, ""source"": ""CONSOL Energy, then ticker CEIX, predecessor of Core Natural Resources (SEC 8-K Ex.99.1) 2023-08-08: CONSOL Energy Announces Results for the Second Quarter 2023""}"
AROC,2023-09-18,10.210000038146973,1.7,93.8133874239351,1.6803957997504622,0.023217158518745007,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-08-01"", ""items"": NaN, ""source"": ""Archrock (SEC 8-K Ex.99.1) 2023-07-31: Archrock Reports Second Quarter 2023 Results""}"
BRC,2023-09-26,51.65999984741211,2.0,72.54305977710233,1.7317325963033339,0.016980731668004796,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-09-06"", ""items"": NaN, ""source"": ""Brady Corporation (GlobeNewswire) 2023-09-05: Brady Corporation Reports Record EPS in its Fiscal 2023 Fourth Quarter, Expands its Share Buyback Program and Announces its Fiscal 2024 EPS Guidance""}"
AROC,2023-09-28,10.210000038146973,1.7,96.65653495440729,2.47135293942829,0.028658605026860372,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-08-01"", ""items"": NaN, ""source"": ""Archrock (SEC 8-K Ex.99.1) 2023-07-31: Archrock Reports Second Quarter 2023 Results""}"
ROAD,2023-09-29,30.520000457763672,2.0,78.52077001013171,2.051497717024074,0.03345380712869289,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-08-03"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2023-08-02: Construction Partners, Inc. Announces Fiscal 2023 Third Quarter Results""}"
BRC,2023-09-29,51.65999984741211,2.0,73.45491388044579,1.742418271643859,0.0159582681789819,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-09-06"", ""items"": NaN, ""source"": ""Brady Corporation (GlobeNewswire) 2023-09-05: Brady Corporation Reports Record EPS in its Fiscal 2023 Fourth Quarter, Expands its Share Buyback Program and Announces its Fiscal 2024 EPS Guidance""}"
ROAD,2023-10-02,30.520000457763672,2.0,79.0273556231003,1.6881238757010335,0.033950205776691667,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-08-03"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2023-08-02: Construction Partners, Inc. Announces Fiscal 2023 Third Quarter Results""}"
LRN,2023-10-26,43.310001373291016,1.7,70.11144883485308,2.793895076115417,0.03060265756074397,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,1.0,15410.770964975329,565543.6203053284,False,False,False,456.0,ORDER_SUBMITTED,15386.360485076904,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-10-25"", ""items"": NaN, ""source"": ""Business Wire 2023-10-24: Stride Achieves Record Q1 Revenue""}"
LRN,2023-10-27,43.310001373291016,1.7,95.74468085106383,2.1003459543800638,0.030807179771357003,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-10-25"", ""items"": NaN, ""source"": ""Business Wire 2023-10-24: Stride Achieves Record Q1 Revenue""}"
LRN,2023-10-30,43.310001373291016,1.7,96.25506072874494,1.8354776681726515,0.031473051894353565,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-10-25"", ""items"": NaN, ""source"": ""Business Wire 2023-10-24: Stride Achieves Record Q1 Revenue""}"
YELP,2023-11-03,44.189998626708984,2.0,70.95141700404858,2.0335470500615247,0.03190573181326826,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-11-03"", ""items"": NaN, ""source"": ""Business Wire (SEC 8-K Exhibit 99.1) 2023-11-02: Yelp Reports Third Quarter 2023 Financial Results""}"
QLYS,2023-11-03,134.27999877929688,1.5,75.0,3.1029589499064993,0.029609250621635372,2.0,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6402.016897968895,1038931.6173260498,False,False,True,462.0,ORDER_SUBMITTED,6290.0,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-11-03"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2023-11-02: Qualys Announces Third Quarter 2023 Financial Results""}"
YELP,2023-11-21,44.41999816894531,2.0,92.10526315789474,1.9641373247900227,0.028658570610602143,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-11-03"", ""items"": NaN, ""source"": ""Business Wire (SEC 8-K Exhibit 99.1) 2023-11-02: Yelp Reports Third Quarter 2023 Financial Results""}"
CRVL,2023-12-15,69.04000091552734,2.0,89.4949494949495,4.727149544222715,0.028609320840416265,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,8140.197414498641,136655.6206965637,False,False,True,491.0,ORDER_SUBMITTED,8099.519714355469,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-11-01"", ""items"": NaN, ""source"": ""CorVel (company press release) 2023-10-31: CorVel Announces Second Quarter Revenues and Earnings""}"
YELP,2023-12-15,44.41999816894531,2.0,89.19191919191918,3.153597937795496,0.02521289996192968,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-11-03"", ""items"": NaN, ""source"": ""Business Wire (SEC 8-K Exhibit 99.1) 2023-11-02: Yelp Reports Third Quarter 2023 Financial Results""}"
VRRM,2023-12-15,20.56999969482422,2.0,88.98989898989899,1.9308428378843463,0.017377113349394582,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,8140.197414498641,539821.2640316773,False,False,True,491.0,ORDER_SUBMITTED,8124.479888916016,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-11-10"", ""items"": NaN, ""source"": ""SEC (8-K Exhibit 99.1) / PR Newswire 2023-11-09: Verra Mobility Announces Third Quarter 2023 Financial Results""}"
YELP,2023-12-18,44.41999816894531,2.0,91.31313131313131,1.6859341986115304,0.026028535512566085,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-11-03"", ""items"": NaN, ""source"": ""Business Wire (SEC 8-K Exhibit 99.1) 2023-11-02: Yelp Reports Third Quarter 2023 Financial Results""}"
YELP,2023-12-20,45.7400016784668,2.0,91.61616161616162,1.8434317038895276,0.025660274087152192,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-11-03"", ""items"": NaN, ""source"": ""Business Wire (SEC 8-K Exhibit 99.1) 2023-11-02: Yelp Reports Third Quarter 2023 Financial Results""}"
ADMA,2024-01-08,4.0,2.0,72.02020202020202,2.8964871373418446,0.03719928934126469,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,8108.001979647529,158241.407309494,False,False,True,505.0,ORDER_SUBMITTED,8104.849903583527,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-01-08"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001140361-24-001194 items 2.02,9.01 filed 2024-01-08""}"
GOOGL,2024-01-31,137.25,2.0,86.86868686868688,2.523143375596014,0.024191924471004555,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,8336.61738662464,79127270.48310852,False,False,True,521.0,ORDER_SUBMITTED,8265.900360107422,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-01-31"", ""items"": NaN, ""source"": ""Alphabet (SEC 8-K Ex.99.1) 2024-01-30: Alphabet Announces Fourth Quarter and Fiscal Year 2023 Results""}"
GOOGL,2024-02-02,137.25,2.0,87.37373737373737,2.1361276385788353,0.02536975302888468,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-01-31"", ""items"": NaN, ""source"": ""Alphabet (SEC 8-K Ex.99.1) 2024-01-30: Alphabet Announces Fourth Quarter and Fiscal Year 2023 Results""}"
MSA,2024-02-14,176.0500030517578,2.0,76.79112008072654,1.7991925574863963,0.016626739608034537,2.0,NEUTRAL,VCP_PIVOT_BREAKOUT,OPEN,0.5,8396.355655158126,497850.95223632816,False,False,True,531.0,ORDER_SUBMITTED,8294.559799194336,"{""score"": ""NEUTRAL"", ""date"": ""2024-02-10"", ""items"": ""5.02"", ""source"": ""SEC 8-K 0000066570-24-000002 items 5.02 filed 2024-02-09""}"
APP,2024-02-15,42.47999954223633,1.7,99.49545913218971,4.817141575050482,0.0521819332434872,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,8486.198623338003,2930338.6037748717,False,False,True,532.0,ORDER_SUBMITTED,8482.5,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-02-15"", ""items"": NaN, ""source"": ""AppLovin (SEC 8-K Ex.99) 2024-02-14: AppLovin Announces Fourth Quarter and Full Year 2023 Financial Results""}"
APP,2024-02-16,42.47999954223633,1.7,99.59636730575177,1.808459395917966,0.05228830093249684,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-02-15"", ""items"": NaN, ""source"": ""AppLovin (SEC 8-K Ex.99) 2024-02-14: AppLovin Announces Fourth Quarter and Full Year 2023 Financial Results""}"
OTTR,2024-02-16,88.45999908447266,2.0,87.48738647830474,1.6538994563148197,0.03966318251316968,2.0,NEUTRAL,VCP_PIVOT_BREAKOUT,OPEN,0.5,8336.320877748893,454461.42416137696,False,False,True,533.0,ORDER_SUBMITTED,8295.639831542969,"{""score"": ""NEUTRAL"", ""date"": ""2024-02-13"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) / Business Wire 2024-02-12: Otter Tail Corporation Announces Record Annual Earnings, Increases Quarterly Dividend, and Announces 2024 Earnings Guidance""}"
APP,2024-02-20,42.47999954223633,1.7,99.59636730575177,1.7778092411826028,0.05405671857985549,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-02-15"", ""items"": NaN, ""source"": ""AppLovin (SEC 8-K Ex.99) 2024-02-14: AppLovin Announces Fourth Quarter and Full Year 2023 Financial Results""}"
AWI,2024-02-20,77.79000091552734,1.5,87.28557013118062,2.285253591322193,0.025202215847571048,1.5,NEUTRAL,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""NEUTRAL"", ""date"": ""2024-02-20"", ""items"": ""2.02,7.01,9.01"", ""source"": ""SEC 8-K 0000950170-24-016783 items 2.02,7.01,9.01 filed 2024-02-20""}"
GPOR,2024-02-21,132.4600067138672,2.0,98.38546922300706,3.1562912562201686,0.029092923770234386,2.0,NEUTRAL,VCP_PIVOT_BREAKOUT,OPEN,0.5,8422.945356417296,512476.16068969725,False,False,True,535.0,ORDER_SUBMITTED,8420.480072021484,"{""score"": ""NEUTRAL"", ""date"": ""2023-12-15"", ""items"": ""8.01,9.01"", ""source"": ""SEC 8-K 0001213900-23-095758 items 8.01,9.01 filed 2023-12-14""}"
COLL,2024-02-23,23.8700008392334,1.7,80.72653884964683,2.313834158099447,0.031646689365852916,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6713.96400460164,281230.89715553285,False,False,True,537.0,ORDER_SUBMITTED,6688.399719238281,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-02-23"", ""items"": NaN, ""source"": ""Collegium Pharmaceutical (SEC 8-K Ex.99.1) 2024-02-22: Collegium Reports Record Fourth Quarter and Full-Year 2023 Financial Results""}"
AGO,2024-02-29,63.060001373291016,2.0,85.06559031281535,2.567660145734868,0.02387710796682165,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-02-28"", ""items"": NaN, ""source"": ""Assured Guaranty (SEC 8-K Ex.99) 2024-02-27: Assured Guaranty Ltd. Reports Results for Fourth Quarter 2023 and Full Year 2023""}"
APP,2024-02-29,42.47999954223633,1.7,99.79818365287588,4.134101429764819,0.05622548744062691,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-02-15"", ""items"": NaN, ""source"": ""AppLovin (SEC 8-K Ex.99) 2024-02-14: AppLovin Announces Fourth Quarter and Full Year 2023 Financial Results""}"
TDW,2024-03-01,70.25,2.0,91.12008072653886,3.8450119169220294,0.04152471979464281,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-03-01"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001437749-24-006107 items 2.02,9.01 filed 2024-02-29""}"
TDW,2024-03-04,70.25,2.0,92.9364278506559,2.505609673096965,0.04366387162357941,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6670.409247862415,1070328.9702252198,False,False,True,543.0,ORDER_SUBMITTED,6641.189826965332,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-03-01"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001437749-24-006107 items 2.02,9.01 filed 2024-02-29""}"
TDW,2024-03-06,70.25,2.0,90.5146316851665,2.3118178934834943,0.05230171609025489,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-03-01"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001437749-24-006107 items 2.02,9.01 filed 2024-02-29""}"
FTI,2024-03-14,19.850000381469727,2.0,91.93548387096774,1.6491801759732296,0.030574033482740036,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-02-23"", ""items"": NaN, ""source"": ""TechnipFMC (SEC 8-K Ex.99) 2024-02-22: TechnipFMC Announces Fourth Quarter 2023 Results""}"
FTI,2024-03-15,19.850000381469727,2.0,94.45564516129032,1.8382996533066656,0.029502466678557302,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-02-23"", ""items"": NaN, ""source"": ""TechnipFMC (SEC 8-K Ex.99) 2024-02-22: TechnipFMC Announces Fourth Quarter 2023 Results""}"
PRI,2024-03-15,214.13999938964844,2.0,82.66129032258065,2.4169805945107474,0.016349757368871155,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-02-14"", ""items"": NaN, ""source"": ""Business Wire 2024-02-13: Primerica Reports Fourth Quarter 2023 Results""}"
COLL,2024-03-15,23.8700008392334,1.7,87.5,4.723917341545949,0.03015204293327927,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-02-23"", ""items"": NaN, ""source"": ""Collegium Pharmaceutical (SEC 8-K Ex.99.1) 2024-02-22: Collegium Reports Record Fourth Quarter and Full-Year 2023 Financial Results""}"
APP,2024-03-18,42.47999954223633,1.7,99.69758064516128,1.726406786411829,0.03772140576800766,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-02-15"", ""items"": NaN, ""source"": ""AppLovin (SEC 8-K Ex.99) 2024-02-14: AppLovin Announces Fourth Quarter and Full Year 2023 Financial Results""}"
FTI,2024-04-25,19.850000381469727,2.0,95.9718026183283,1.6922980618949732,0.02898512022137336,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,8770.770992666347,2356661.601782837,False,False,True,580.0,ORDER_SUBMITTED,8748.110050201416,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-04-25"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001681459-24-000093 items 2.02,9.01 filed 2024-04-25""}"
AX,2024-05-01,51.869998931884766,2.0,75.62940584088619,2.288169671543286,0.03263835833339617,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,1.0,17487.1293144449,495164.3768612671,False,False,False,584.0,ORDER_SUBMITTED,17482.5,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-05-01"", ""items"": NaN, ""source"": ""Axos Financial (Business Wire) 2024-04-30: Axos Financial, Inc. Reports Third Quarter Fiscal 2024 Results""}"
AX,2024-05-02,51.869998931884766,2.0,79.05337361530715,1.6445150825526142,0.032753165414870555,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-05-01"", ""items"": NaN, ""source"": ""Axos Financial (Business Wire) 2024-04-30: Axos Financial, Inc. Reports Third Quarter Fiscal 2024 Results""}"
NSSC,2024-05-03,40.380001068115234,2.0,78.75125881168177,1.8263146976454725,0.03600859699726913,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,1.0,17558.951787033777,316023.0919619751,False,False,False,586.0,ORDER_SUBMITTED,17540.11050415039,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-02-06"", ""items"": NaN, ""source"": ""Company IR (PR Newswire) 2024-02-05: NAPCO Reports Record Revenues, Net Income and Adjusted EBITDA for Q2 of Fiscal 2024""}"
NSSC,2024-05-06,40.380001068115234,2.0,85.59919436052367,1.9287691920463126,0.03642382723710976,2.0,NEUTRAL,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""NEUTRAL"", ""date"": ""2024-03-08"", ""items"": ""1.01,9.01"", ""source"": ""SEC 8-K 0001104659-24-031881 items 1.01,9.01 filed 2024-03-07""}"
AX,2024-05-23,51.869998931884766,2.0,74.11883182275932,2.1279560901352887,0.02580637972409569,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-05-01"", ""items"": NaN, ""source"": ""Axos Financial (Business Wire) 2024-04-30: Axos Financial, Inc. Reports Third Quarter Fiscal 2024 Results""}"
HLNE,2024-05-24,115.20999908447266,2.0,92.44712990936556,2.1402574111193164,0.02344793351278487,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,1.0,18010.32342584153,519927.36342224124,False,False,False,601.0,ORDER_SUBMITTED,17899.94956970215,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-05-24"", ""items"": NaN, ""source"": ""Hamilton Lane (SEC 8-K Ex.99.1) 2024-05-23: Hamilton Lane Incorporated Reports Strong Fourth Fiscal Quarter and Fiscal Year 2024 Results, with Management and Advisory Fees Growing by 22% and Assets Under Management Growing by 11% Year-over-Year""}"
HLNE,2024-05-28,115.20999908447266,2.0,94.15911379657604,1.9203463505143863,0.025161546141236692,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-05-24"", ""items"": NaN, ""source"": ""Hamilton Lane (SEC 8-K Ex.99.1) 2024-05-23: Hamilton Lane Incorporated Reports Strong Fourth Fiscal Quarter and Fiscal Year 2024 Results, with Management and Advisory Fees Growing by 22% and Assets Under Management Growing by 11% Year-over-Year""}"
NTNX,2024-05-29,65.66999816894531,2.0,98.28973843058351,1.8568929545968702,0.029389140294708505,2.0,,VCP_PIVOT_BREAKOUT,OPEN,1.0,17708.59356182468,2785881.3933091736,False,False,False,603.0,ORDER_SUBMITTED,17662.89022064209,null
HLNE,2024-05-31,115.20999908447266,2.0,91.04627766599597,2.195097820978952,0.03071730927110459,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2024-05-24"", ""items"": NaN, ""source"": ""Hamilton Lane (SEC 8-K Ex.99.1) 2024-05-23: Hamilton Lane Incorporated Reports Strong Fourth Fiscal Quarter and Fiscal Year 2024 Results, with Management and Advisory Fees Growing by 22% and Assets Under Management Growing by 11% Year-over-Year""}"
