ticker,quarters,first_quarter_end,last_quarter_end,missing_revenue,missing_net_income,missing_eps,missing_release_date,missing_value_causes,unexplained_missing,rejected_values,flagged_values,eps_scale_errors_corrected,eps_from_class_level_xbrl,values_from_comparatives,gaps,gap_causes,label_steps_inconsistent,splits_in_table,revenue_basis,status
MRP,9,2024-03-31,2026-06-30,3,0,3,0,eps: class-level EPS not tagged for this period in its filing (and no non-class EPS) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue),0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
MRTN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MSA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MSEX,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MSFT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MSGS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
MSM,26,2020-02-29,2026-05-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MTCH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MTDR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
MTG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MTH,26,2020-03-31,2026-06-30,24,0,0,0,"revenue: Q4 not derivable: no annual revenue fact in the 10-K | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue) | revenue: revenue tagged only as sub-line(s) ['EquityMethodInvestmentSummarizedFinancialInformationRevenue'], no total-revenue concept",0,0,0,0,0,1,0,,0,2025-01-02 ratio 2,total revenues,OK_WITH_KNOWN_GAPS
MTN,26,2020-01-31,2026-04-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MTRN,26,2020-03-27,2026-07-03,1,0,0,0,revenue: rejected by sanity check: derived Q4 revenue > 3x adjacent,0,1,1,0,0,0,0,,0,,total revenues,REVIEW
MTSI,27,2020-01-03,2026-07-03,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MTUS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MTX,26,2020-03-29,2026-07-05,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MTZ,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MUR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
MUSA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MWA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MXL,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MYRG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MZTI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
NABL,24,2020-06-30,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
NATL,17,2022-03-31,2026-06-30,2,0,2,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue) | revenue: only a restated next-year comparative exists (restatement detected nearby; not as-filed)",0,0,0,0,0,2,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
NAVI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
NBHC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
NBIX,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NBTB,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
NE,19,2021-09-30,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
NEO,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NEOG,26,2020-02-29,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NEU,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
NFG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NGVT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NHC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NHI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NIC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
NJR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NKE,26,2020-02-29,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NLY,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,5,0,0,0,0,,0,2022-09-23 ratio 1/4,net interest income,CLEAN
NMIH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NNN,25,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,no filing covers the period,0,,total revenues,OK_WITH_KNOWN_GAPS
NOG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,3,0,0,0,0,,0,,total revenues,CLEAN
NOV,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NOVT,26,2020-04-03,2026-07-03,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NPK,26,2020-03-29,2026-07-05,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
NPO,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,3,0,0,0,,0,,total revenues,CLEAN
NSIT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NSP,26,2020-03-31,2026-06-30,0,0,1,0,"eps: Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K",0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
NSSC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2022-01-04 ratio 2,total revenues,CLEAN
NTCT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NTNX,27,2020-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NTST,26,2020-03-31,2026-06-30,5,0,2,0,eps: EPS only in a next-year comparative that failed the restatement/split checks | revenue: Q4 not derivable: annual revenue only in later (restated) 10-K comparatives | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue),0,0,0,0,0,3,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
NVDA,27,2020-01-26,2026-07-26,0,0,0,0,,0,0,0,0,0,0,0,,0,2021-07-19 ratio 4; 2024-06-07 ratio 10,total revenues,CLEAN
NVST,26,2020-04-03,2026-07-03,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NVT,26,2020-03-31,2026-06-30,0,0,1,0,eps: EPS only in a next-year comparative that failed the restatement/split checks,0,0,0,0,0,4,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
NWBI,26,2020-03-31,2026-06-30,0,0,2,0,"eps: Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K",0,0,0,0,0,0,0,,0,,net interest income + noninterest income,OK_WITH_KNOWN_GAPS
NWE,15,2022-09-30,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,corporate event: FY change / predecessor-successor stub / new registrant,0,,total revenues,OK_WITH_KNOWN_GAPS
NWL,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NWN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NX,27,2020-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NXRT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NXST,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NXT,18,2021-12-31,2026-07-03,0,0,4,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)",0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
NYT,26,2020-03-29,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OFG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
OGE,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OGN,25,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
OGS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OHI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
OII,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OKTA,27,2020-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
OLED,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OLLI,27,2020-02-01,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OLN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OMCL,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ONB,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
ONTO,26,2020-03-28,2026-06-30,0,3,1,0,eps: Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement) | net_income: Q4 NI not derivable: annual or Q1-Q3 net income missing as filed | net_income: net income only in restated comparatives,0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
OPCH,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
OPLN,26,2020-03-31,2026-06-30,0,0,1,0,eps: rejected by sanity check: EPS/NI sign mismatch,0,1,0,0,0,0,0,,0,,total revenues,REVIEW
ORA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ORCL,27,2020-02-29,2026-08-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ORI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OSIS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OSK,24,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,1,corporate event: FY change / predecessor-successor stub / new registrant,1,,total revenues,REVIEW
OSW,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,1,0,,0,,total revenues,CLEAN
OTTR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OUT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OVV,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
P,27,2020-02-02,2026-08-02,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
PAG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PAHC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PANW,27,2020-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,1,0,,0,2024-12-13 ratio 2,total revenues,CLEAN
PARR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PATH,25,2020-04-30,2026-07-31,0,0,0,0,,0,0,0,0,0,1,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
PATK,26,2020-03-29,2026-06-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PAYC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PAYO,24,2020-06-30,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,corporate event: FY change / predecessor-successor stub / new registrant,0,,total revenues,OK_WITH_KNOWN_GAPS
PB,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
PBF,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PBH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PBI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PCRX,26,2020-03-31,2026-06-30,1,0,0,0,revenue: Q4 not derivable: annual revenue only in later (restated) 10-K comparatives,0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
PCTY,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PDFS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PEB,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
PECO,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PEGA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PEN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PENG,26,2020-02-28,2026-05-29,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PENN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
PFGC,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PFS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
PGNY,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PHIN,17,2022-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,corporate event: FY change / predecessor-successor stub / new registrant,0,,total revenues,OK_WITH_KNOWN_GAPS
PI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
PII,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PINS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
PIPR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2026-03-23 ratio 4,total revenues,CLEAN
PJT,26,2020-03-31,2026-06-30,0,0,3,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split,0,0,0,0,23,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
PK,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
PLAB,27,2020-02-02,2026-08-02,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PLMR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PLNT,26,2020-03-31,2026-06-30,0,0,5,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split,0,0,1,0,21,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
PLUS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PLXS,27,2020-01-04,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PMT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,2,0,0,0,0,,0,,total revenues,CLEAN
PNFP,5,2025-03-31,2026-06-30,1,1,1,0,eps: Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement) | net_income: Q4 NI not derivable: annual or Q1-Q3 net income missing as filed | revenue: Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change),0,0,0,0,0,0,1,no filing covers the period,0,,net interest income + noninterest income,OK_WITH_KNOWN_GAPS
POOL,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
POR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
POST,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
POWI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
POWL,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2026-04-01 ratio 3,total revenues,CLEAN
PPC,26,2020-03-29,2026-06-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PPLI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PRDO,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PRG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PRGO,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
PRGS,26,2020-02-29,2026-05-31,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
PRI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PRIM,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PRK,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
PRKS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
PRLB,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PRSU,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
PRVA,25,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
PSMT,26,2020-02-29,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PSN,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PTCT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,3,0,,0,,total revenues,CLEAN
PTEN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PTGX,26,2020-03-31,2026-06-30,3,0,0,0,revenue: Q4 not derivable: annual revenue only in later (restated) 10-K comparatives | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue),0,0,3,0,0,6,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
PTON,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PVH,27,2020-02-02,2026-08-02,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PZZA,26,2020-03-29,2026-06-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
QDEL,21,2021-04-04,2026-06-28,1,0,1,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)",0,0,0,0,0,1,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
QLYS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
QNST,25,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
QRVO,25,2020-03-28,2026-03-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
QTWO,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
R,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RAL,9,2024-03-29,2026-07-03,1,0,1,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)",0,0,0,0,0,1,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
RAMP,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RBA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RBC,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
RCL,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,2,0,0,0,0,,0,,total revenues,CLEAN
RCUS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,4,0,0,3,0,,0,,total revenues,CLEAN
RDDT,13,2023-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
RDN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RDNT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RELY,23,2020-09-30,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
RES,26,2020-03-31,2026-06-30,0,0,2,0,"eps: Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K",0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
REX,27,2020-01-31,2026-07-31,0,0,7,0,"eps: EPS only in a next-year comparative that failed the restatement/split checks | eps: Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement) | eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)",0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
REXR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
REYN,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
REZI,26,2020-03-31,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RGA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RGEN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RGLD,24,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,2,corporate event: FY change / predecessor-successor stub / new registrant; first 10-K after IPO/spin-off (no 10-Qs that year),1,,total revenues,REVIEW
RH,27,2020-02-01,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RHI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RHP,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
RITM,26,2020-03-31,2026-06-30,2,0,0,0,revenue: Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change) | revenue: only a restated next-year comparative exists (restatement detected nearby; not as-filed),0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
RLI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2025-01-15 ratio 2,total revenues,CLEAN
RMBS,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RNG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
RNR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RNST,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
ROAD,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ROCK,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,6,0,,0,,total revenues,CLEAN
ROG,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
