ticker,quarters,first_quarter_end,last_quarter_end,missing_revenue,missing_net_income,missing_eps,missing_release_date,missing_value_causes,unexplained_missing,rejected_values,flagged_values,eps_scale_errors_corrected,eps_from_class_level_xbrl,values_from_comparatives,gaps,gap_causes,label_steps_inconsistent,splits_in_table,revenue_basis,status
NE,19,2021-09-30,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
NEO,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NEOG,22,2021-02-28,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NEU,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
NFG,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NGVT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NHC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NHI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NIC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
NJR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NKE,22,2021-02-28,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NLY,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,5,0,0,0,0,,0,2022-09-23 ratio 1/4,net interest income,CLEAN
NMIH,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NNN,21,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,no filing covers the period,0,,total revenues,OK_WITH_KNOWN_GAPS
NOG,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,2,0,0,0,0,,0,,total revenues,CLEAN
NOV,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NOVT,22,2021-04-02,2026-07-03,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NPK,22,2021-04-04,2026-07-05,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
NPO,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,3,0,0,0,,0,,total revenues,CLEAN
NSIT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NSP,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NSSC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2022-01-04 ratio 2,total revenues,CLEAN
NTCT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NTNX,23,2021-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NTST,22,2021-03-31,2026-06-30,1,0,0,0,revenue: Q4 not derivable: annual revenue only in later (restated) 10-K comparatives,0,0,0,0,0,3,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
NVDA,23,2021-01-31,2026-07-26,0,0,0,0,,0,0,0,0,0,0,0,,0,2021-07-19 ratio 4; 2024-06-07 ratio 10,total revenues,CLEAN
NVST,22,2021-04-02,2026-07-03,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NVT,22,2021-03-31,2026-06-30,0,0,1,0,eps: EPS only in a next-year comparative that failed the restatement/split checks,0,0,0,0,0,4,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
NWBI,22,2021-03-31,2026-06-30,0,0,2,0,"eps: Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K",0,0,0,0,0,0,0,,0,,net interest income + noninterest income,OK_WITH_KNOWN_GAPS
NWE,15,2022-09-30,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,corporate event: FY change / predecessor-successor stub / new registrant,0,,total revenues,OK_WITH_KNOWN_GAPS
NWL,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NWN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NX,23,2021-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NXRT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NXST,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NXT,18,2021-12-31,2026-07-03,0,0,4,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)",0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
NYT,22,2021-03-28,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OFG,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
OGE,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OGN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OGS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OHI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
OII,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OKTA,23,2021-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OLED,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OLLI,23,2021-01-30,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OLN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OMCL,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ONB,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
ONTO,22,2021-03-27,2026-06-30,0,3,1,0,eps: Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement) | net_income: Q4 NI not derivable: annual or Q1-Q3 net income missing as filed | net_income: net income only in restated comparatives,0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
OPCH,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
OPLN,22,2021-03-31,2026-06-30,0,0,1,0,eps: rejected by sanity check: EPS/NI sign mismatch,0,1,0,0,0,0,0,,0,,total revenues,REVIEW
ORA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ORCL,23,2021-02-28,2026-08-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ORI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OSIS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OSK,20,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,1,corporate event: FY change / predecessor-successor stub / new registrant,1,,total revenues,REVIEW
OSW,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
OTTR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OUT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
OVV,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
P,23,2021-01-31,2026-08-02,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
PAG,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PAHC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PANW,23,2021-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,1,0,,0,2024-12-13 ratio 2,total revenues,CLEAN
PARR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PATH,22,2021-04-30,2026-07-31,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
PATK,22,2021-03-28,2026-06-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PAYC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PAYO,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PB,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
PBF,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PBH,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PBI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PCRX,22,2021-03-31,2026-06-30,1,0,0,0,revenue: Q4 not derivable: annual revenue only in later (restated) 10-K comparatives,0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
PCTY,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PDFS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PEB,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PECO,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PEGA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PEN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PENG,22,2021-02-26,2026-05-29,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PENN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PFGC,22,2021-03-27,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PFS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
PGNY,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PHIN,17,2022-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,corporate event: FY change / predecessor-successor stub / new registrant,0,,total revenues,OK_WITH_KNOWN_GAPS
PI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
PII,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PINS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
PIPR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2026-03-23 ratio 4,total revenues,CLEAN
PJT,22,2021-03-31,2026-06-30,0,0,3,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split,0,0,0,0,19,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
PK,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PLAB,23,2021-01-31,2026-08-02,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PLMR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PLNT,22,2021-03-31,2026-06-30,0,0,5,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split,0,0,0,0,17,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
PLUS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PLXS,23,2021-01-02,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PMT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
PNFP,5,2025-03-31,2026-06-30,1,1,1,0,eps: Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement) | net_income: Q4 NI not derivable: annual or Q1-Q3 net income missing as filed | revenue: Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change),0,0,0,0,0,0,1,no filing covers the period,0,,net interest income + noninterest income,OK_WITH_KNOWN_GAPS
POOL,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
POR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
POST,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
POWI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
POWL,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2026-04-01 ratio 3,total revenues,CLEAN
PPC,22,2021-03-28,2026-06-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PPLI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PRDO,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PRG,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PRGO,22,2021-04-03,2026-06-27,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
PRGS,22,2021-02-28,2026-05-31,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
PRI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PRIM,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PRK,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
PRKS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PRLB,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PRSU,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PRVA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PSMT,22,2021-02-28,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PSN,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PTCT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,3,0,,0,,total revenues,CLEAN
PTEN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PTGX,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,3,0,0,5,0,,0,,total revenues,CLEAN
PTON,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PVH,23,2021-01-31,2026-08-02,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
PZZA,22,2021-03-28,2026-06-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
QDEL,21,2021-04-04,2026-06-28,1,0,1,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)",0,0,0,0,0,1,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
QLYS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
QNST,21,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
QRVO,22,2021-01-02,2026-03-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
QTWO,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
R,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RAL,9,2024-03-29,2026-07-03,1,0,1,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)",0,0,0,0,0,1,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
RAMP,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RBA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RBC,22,2021-04-03,2026-06-27,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
RCL,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RCUS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,3,0,0,3,0,,0,,total revenues,CLEAN
RDDT,13,2023-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
RDN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RDNT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RELY,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RES,22,2021-03-31,2026-06-30,0,0,1,0,"eps: Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K",0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
REX,23,2021-01-31,2026-07-31,0,0,7,0,"eps: EPS only in a next-year comparative that failed the restatement/split checks | eps: Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement) | eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)",0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
REXR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
REYN,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
REZI,22,2021-04-03,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RGA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RGEN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RGLD,20,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,2,corporate event: FY change / predecessor-successor stub / new registrant; first 10-K after IPO/spin-off (no 10-Qs that year),1,,total revenues,REVIEW
RH,23,2021-01-30,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RHI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RHP,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RITM,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RLI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2025-01-15 ratio 2,total revenues,CLEAN
RMBS,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RNG,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RNR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RNST,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
ROAD,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ROCK,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
ROG,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ROIV,21,2021-06-30,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
ROKU,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RPM,22,2021-02-28,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RRC,22,2021-03-31,2026-06-30,1,0,0,0,revenue: rejected by sanity check: derived Q4 revenue > 3x adjacent,0,1,0,0,0,1,0,,0,,total revenues,REVIEW
RRR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RRX,23,2021-01-02,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RS,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RSI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RUN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
RUSHA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,1,0,0,0,,0,,total revenues,CLEAN
RXO,19,2021-09-30,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
RYAN,22,2021-03-31,2026-06-30,0,0,7,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split | eps: class-level EPS not tagged for this period in its filing (and no non-class EPS),0,0,0,0,15,1,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
RYN,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
SABR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SAFE,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SAFT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SAH,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SAIA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SAIC,23,2021-01-29,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SAM,22,2021-03-27,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SANM,23,2021-01-02,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SARO,13,2023-03-31,2026-06-30,2,0,4,0,"eps: EPS only in a next-year comparative that failed the restatement/split checks | eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)",0,0,0,0,0,2,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
SBCF,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
SBH,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SBRA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SBSI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
SCHL,22,2021-02-28,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SCI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SCL,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SCSC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SDGR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
SEDG,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SEI,22,2021-03-31,2026-06-30,0,0,5,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split,0,0,0,0,17,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
SEIC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SEZL,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SF,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
SFBS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
SFM,23,2021-01-03,2026-06-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
