ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
SIGI,Q3 2024,2024-09-30,1244306000.0,SINGLE_SOURCE,92278000.0,SINGLE_SOURCE,1.47,SINGLE_SOURCE,2024-10-21,SINGLE_SOURCE,,2024-10-25,8-K 2.02,0000230557-24-000023
SIGI,Q4 2024,2024-12-31,1256394000.0,SINGLE_SOURCE,95535000.0,SINGLE_SOURCE,1.51,RECONCILED,2025-01-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-10,8-K 2.02,0000230557-25-000003
SIGI,Q1 2025,2025-03-31,1285186000.0,SINGLE_SOURCE,109896000.0,SINGLE_SOURCE,1.76,SINGLE_SOURCE,2025-04-23,SINGLE_SOURCE,,2025-04-25,8-K 2.02,0000230557-25-000008
SIGI,Q2 2025,2025-06-30,1326745000.0,SINGLE_SOURCE,85943000.0,SINGLE_SOURCE,1.36,SINGLE_SOURCE,2025-07-23,SINGLE_SOURCE,,2025-07-25,8-K 2.02,0000230557-25-000016
SIGI,Q3 2025,2025-09-30,1360110000.0,SINGLE_SOURCE,115340000.0,SINGLE_SOURCE,1.85,SINGLE_SOURCE,2025-10-22,SINGLE_SOURCE,,2025-10-24,8-K 2.02,0000230557-25-000022
SIGI,Q4 2025,2025-12-31,1364887000.0,SINGLE_SOURCE,155232000.0,SINGLE_SOURCE,2.52,RECONCILED,2026-01-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-09,8-K 2.02,0000230557-26-000003
SIGI,Q1 2026,2026-03-31,1358925000.0,SINGLE_SOURCE,97676000.0,SINGLE_SOURCE,1.58,SINGLE_SOURCE,2026-04-22,SINGLE_SOURCE,,2026-04-24,8-K 2.02,0000230557-26-000008
SIGI,Q2 2026,2026-06-30,1387035000.0,SINGLE_SOURCE,129385000.0,SINGLE_SOURCE,2.11,SINGLE_SOURCE,2026-07-23,SINGLE_SOURCE,,2026-07-24,8-K 2.02,0000230557-26-000018
SIRI,Q1 2014,2014-03-31,997711000.0,SINGLE_SOURCE,93988000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2014-04-24,SINGLE_SOURCE,,2014-04-25,8-K 2.02,0000930413-14-001905
SIRI,Q2 2014,2014-06-30,1035345000.0,SINGLE_SOURCE,119961000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2014-07-29,SINGLE_SOURCE,,2014-07-29,8-K 2.02,0000930413-14-003330
SIRI,Q3 2014,2014-09-30,1057087000.0,SINGLE_SOURCE,136170000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2014-10-28,SINGLE_SOURCE,,2014-10-28,8-K 2.02,0000930413-14-004417
SIRI,Q4 2014,2014-12-31,1090952000.0,SINGLE_SOURCE,143122000.0,SINGLE_SOURCE,0.02,RECONCILED,2015-02-05,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2015-02-05,8-K 2.02,0000930413-15-000388
SIRI,Q1 2015,2015-03-31,1080990000.0,SINGLE_SOURCE,105692000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2015-04-28,SINGLE_SOURCE,,2015-04-28,8-K 2.02,0000930413-15-002010
SIRI,Q2 2015,2015-06-30,1123210000.0,SINGLE_SOURCE,102849000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2015-07-28,SINGLE_SOURCE,,2015-07-28,8-K 2.02,0000930413-15-003165
SIRI,Q3 2015,2015-09-30,1169712000.0,SINGLE_SOURCE,166550000.0,SINGLE_SOURCE,0.03,SINGLE_SOURCE,2015-10-22,SINGLE_SOURCE,,2015-10-22,8-K 2.02,0000930413-15-004037
SIRI,Q4 2015,2015-12-31,1196146000.0,SINGLE_SOURCE,134633000.0,SINGLE_SOURCE,0.03,RECONCILED,2016-02-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2016-02-02,8-K 2.02,0000930413-16-005228
SIRI,Q1 2016,2016-03-31,1201010000.0,SINGLE_SOURCE,172440000.0,SINGLE_SOURCE,0.03,SINGLE_SOURCE,2016-10-27,SINGLE_SOURCE,,2016-10-27,8-K 2.02,0000908937-16-000025
SIRI,Q2 2016,2016-06-30,1235566000.0,SINGLE_SOURCE,174965000.0,SINGLE_SOURCE,0.03,SINGLE_SOURCE,2016-10-27,SINGLE_SOURCE,,2016-10-27,8-K 2.02,0000908937-16-000025
SIRI,Q3 2016,2016-09-30,1277646000.0,SINGLE_SOURCE,193901000.0,SINGLE_SOURCE,0.04,SINGLE_SOURCE,2016-10-27,SINGLE_SOURCE,,2016-10-27,8-K 2.02,0000908937-16-000025
SIRI,Q4 2016,2016-12-31,1302998000.0,SINGLE_SOURCE,204627000.0,SINGLE_SOURCE,0.04,RECONCILED,2017-02-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2017-02-02,8-K 2.02,0000908937-17-000007
SIRI,Q1 2017,2017-03-31,1294066000.0,SINGLE_SOURCE,207073000.0,SINGLE_SOURCE,0.04,SINGLE_SOURCE,2017-04-27,SINGLE_SOURCE,,2017-04-27,8-K 2.02,0000908937-17-000013
SIRI,Q2 2017,2017-06-30,1347569000.0,SINGLE_SOURCE,202109000.0,SINGLE_SOURCE,0.04,SINGLE_SOURCE,2017-07-27,SINGLE_SOURCE,,2017-07-27,8-K 2.02,0000908937-17-000027
SIRI,Q3 2017,2017-09-30,1379596000.0,SINGLE_SOURCE,275722000.0,SINGLE_SOURCE,0.06,SINGLE_SOURCE,2017-10-25,SINGLE_SOURCE,,2017-10-25,8-K 2.02,0000908937-17-000039
SIRI,Q4 2017,2017-12-31,1403898000.0,SINGLE_SOURCE,-36996000.0,SINGLE_SOURCE,-0.01,RECONCILED,2018-01-31,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2018-01-31,8-K 2.02,0000908937-18-000012
SIRI,Q1 2018,2018-03-31,1375102000.0,SINGLE_SOURCE,289441000.0,SINGLE_SOURCE,0.06,SINGLE_SOURCE,2018-04-25,SINGLE_SOURCE,,2018-04-25,8-K 2.02,0000908937-18-000020
SIRI,Q2 2018,2018-06-30,1432299000.0,SINGLE_SOURCE,292352000.0,SINGLE_SOURCE,0.06,SINGLE_SOURCE,2018-07-25,SINGLE_SOURCE,,2018-07-25,8-K 2.02,0000908937-18-000035
SIRI,Q3 2018,2018-09-30,1467383000.0,SINGLE_SOURCE,343048000.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2018-10-24,SINGLE_SOURCE,,2018-10-24,8-K 2.02,0000908937-18-000043
SIRI,Q4 2018,2018-12-31,1495908000.0,SINGLE_SOURCE,251052000.0,SINGLE_SOURCE,0.06,RECONCILED,2019-01-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2019-01-30,8-K 2.02,0000908937-19-000006
SIRI,Q1 2019,2019-03-31,1744000000.0,SINGLE_SOURCE,162000000.0,SINGLE_SOURCE,0.03,SINGLE_SOURCE,2019-04-24,SINGLE_SOURCE,,2019-04-24,8-K 2.02,0000908937-19-000011
SIRI,Q2 2019,2019-06-30,1977000000.0,SINGLE_SOURCE,263000000.0,SINGLE_SOURCE,0.06,SINGLE_SOURCE,2019-07-30,SINGLE_SOURCE,,2019-07-30,8-K 2.02,0000908937-19-000022
SIRI,Q3 2019,2019-09-30,2011000000.0,SINGLE_SOURCE,246000000.0,SINGLE_SOURCE,0.05,SINGLE_SOURCE,2019-10-31,SINGLE_SOURCE,,2019-10-31,8-K 2.02,0000908937-19-000034
SIRI,Q4 2019,2019-12-31,2062000000.0,SINGLE_SOURCE,243000000.0,SINGLE_SOURCE,0.05,RECONCILED,2020-02-04,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-02-04,8-K 2.02,0000908937-20-000009
SIRI,Q1 2020,2020-03-31,1952000000.0,SINGLE_SOURCE,293000000.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2020-04-28,SINGLE_SOURCE,,2020-04-28,8-K 2.02,0000908937-20-000015
SIRI,Q2 2020,2020-06-30,1874000000.0,SINGLE_SOURCE,243000000.0,SINGLE_SOURCE,0.05,SINGLE_SOURCE,2020-07-30,SINGLE_SOURCE,,2020-07-30,8-K 2.02,0000908937-20-000034
SIRI,Q3 2020,2020-09-30,2025000000.0,SINGLE_SOURCE,272000000.0,SINGLE_SOURCE,0.06,SINGLE_SOURCE,2020-10-22,SINGLE_SOURCE,,2020-10-22,8-K 2.02,0000908937-20-000041
SIRI,Q4 2020,2020-12-31,2189000000.0,SINGLE_SOURCE,-677000000.0,SINGLE_SOURCE,-0.16,RECONCILED,2021-02-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-02,8-K 2.02,0000908937-21-000013
SIRI,Q1 2021,2021-03-31,2058000000.0,SINGLE_SOURCE,219000000.0,SINGLE_SOURCE,0.05,SINGLE_SOURCE,2021-04-28,SINGLE_SOURCE,,2021-04-28,SEC 10-Q/10-K filing,
SIRI,Q2 2021,2021-06-30,2159000000.0,SINGLE_SOURCE,435000000.0,SINGLE_SOURCE,0.1,SINGLE_SOURCE,2021-07-27,SINGLE_SOURCE,,2021-07-27,SEC 10-Q/10-K filing,
SIRI,Q3 2021,2021-09-30,2198000000.0,SINGLE_SOURCE,345000000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2021-10-28,SINGLE_SOURCE,,2021-10-28,SEC 10-Q/10-K filing,
SIRI,Q4 2021,2021-12-31,2281000000.0,SINGLE_SOURCE,315000000.0,SINGLE_SOURCE,0.08,RECONCILED,2022-02-01,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-01,8-K 2.02,0000908937-22-000004
SIRI,Q1 2022,2022-03-31,2186000000.0,SINGLE_SOURCE,309000000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2022-04-28,SINGLE_SOURCE,,2022-04-28,8-K 2.02,0000908937-22-000012
SIRI,Q2 2022,2022-06-30,2253000000.0,SINGLE_SOURCE,293000000.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2022-07-28,SINGLE_SOURCE,,2022-07-28,8-K 2.02,0000908937-22-000023
SIRI,Q3 2022,2022-09-30,2280000000.0,SINGLE_SOURCE,248000000.0,SINGLE_SOURCE,0.06,SINGLE_SOURCE,2022-11-01,SINGLE_SOURCE,,2022-11-01,8-K 2.02,0000908937-22-000029
SIRI,Q4 2022,2022-12-31,2283000000.0,SINGLE_SOURCE,363000000.0,SINGLE_SOURCE,0.09,RECONCILED,2023-02-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-02,8-K 2.02,0000908937-23-000004
SIRI,Q1 2023,2023-03-31,2144000000.0,SINGLE_SOURCE,233000000.0,SINGLE_SOURCE,0.06,SINGLE_SOURCE,2023-04-27,SINGLE_SOURCE,,2023-04-27,8-K 2.02,0000908937-23-000013
SIRI,Q2 2023,2023-06-30,2250000000.0,SINGLE_SOURCE,310000000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2023-08-01,SINGLE_SOURCE,,2023-08-01,8-K 2.02,0000908937-23-000020
SIRI,Q3 2023,2023-09-30,2271000000.0,SINGLE_SOURCE,363000000.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2023-10-31,SINGLE_SOURCE,,2023-10-31,8-K 2.02,0000908937-23-000025
SIRI,Q4 2023,2023-12-31,2288000000.0,SINGLE_SOURCE,352000000.0,SINGLE_SOURCE,0.09,RECONCILED,2024-02-01,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-01,8-K 2.02,0000908937-24-000005
SIRI,Q1 2024,2024-03-31,2162000000.0,SINGLE_SOURCE,265000000.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2024-04-30,SINGLE_SOURCE,,2024-04-30,8-K 2.02,0000908937-24-000013
SIRI,Q2 2024,2024-06-30,2178000000.0,SINGLE_SOURCE,316000000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2024-08-01,SINGLE_SOURCE,,2024-08-01,8-K 2.02,0000908937-24-000019
SIRI,Q3 2024,2024-09-30,2171000000.0,SINGLE_SOURCE,-2456000000.0,SINGLE_SOURCE,-8.74,SINGLE_SOURCE,2024-10-31,SINGLE_SOURCE,,2024-10-31,8-K 2.02,0000908937-24-000026
SIRI,Q4 2024,2024-12-31,2188000000.0,SINGLE_SOURCE,287000000.0,SINGLE_SOURCE,1.19,RECONCILED,2025-01-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-01-30,8-K 2.02,0000908937-25-000004
SIRI,Q1 2025,2025-03-31,2068000000.0,SINGLE_SOURCE,204000000.0,SINGLE_SOURCE,0.59,SINGLE_SOURCE,2025-05-01,SINGLE_SOURCE,,2025-05-01,8-K 2.02,0000908937-25-000008
SIRI,Q2 2025,2025-06-30,2138000000.0,SINGLE_SOURCE,205000000.0,SINGLE_SOURCE,0.57,SINGLE_SOURCE,2025-07-31,SINGLE_SOURCE,,2025-07-31,8-K 2.02,0000908937-25-000021
SIRI,Q3 2025,2025-09-30,2159000000.0,SINGLE_SOURCE,297000000.0,SINGLE_SOURCE,0.84,SINGLE_SOURCE,2025-10-30,SINGLE_SOURCE,,2025-10-30,8-K 2.02,0000908937-25-000028
SIRI,Q4 2025,2025-12-31,2193000000.0,SINGLE_SOURCE,99000000.0,SINGLE_SOURCE,0.24,RECONCILED,2026-02-05,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-05,8-K 2.02,0000908937-26-000003
SIRI,Q1 2026,2026-03-31,2091000000.0,SINGLE_SOURCE,245000000.0,SINGLE_SOURCE,0.72,SINGLE_SOURCE,2026-04-30,SINGLE_SOURCE,,2026-04-30,8-K 2.02,0000908937-26-000010
SIRI,Q2 2026,2026-06-30,2160000000.0,SINGLE_SOURCE,239000000.0,SINGLE_SOURCE,0.7,SINGLE_SOURCE,2026-07-30,SINGLE_SOURCE,,2026-07-30,8-K 2.02,0000908937-26-000020
SITM,Q1 2018,2018-03-31,25758000.0,SINGLE_SOURCE,-6969000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2020-02-05,SINGLE_SOURCE,,2020-03-02,8-K 2.02,0001564590-20-003467
SITM,Q2 2018,2018-06-30,14911000.0,SINGLE_SOURCE,-4319000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2020-02-05,SINGLE_SOURCE,,2020-03-02,8-K 2.02,0001564590-20-003467
SITM,Q3 2018,2018-09-30,21694000.0,SINGLE_SOURCE,296000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2020-02-05,SINGLE_SOURCE,,2020-03-02,8-K 2.02,0001564590-20-003467
SITM,Q1 2019,2019-03-31,14817000.0,SINGLE_SOURCE,-2870000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2020-02-05,SINGLE_SOURCE,,2020-03-02,8-K 2.02,0001564590-20-003467
SITM,Q2 2019,2019-06-30,15843000.0,SINGLE_SOURCE,-5449000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2020-02-05,SINGLE_SOURCE,,2020-03-02,8-K 2.02,0001564590-20-003467
SITM,Q3 2019,2019-09-30,25325000.0,SINGLE_SOURCE,1079000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2020-02-05,SINGLE_SOURCE,,2020-03-02,8-K 2.02,0001564590-20-003467
SITM,Q4 2019,2019-12-31,28089000.0,SINGLE_SOURCE,633000.0,SINGLE_SOURCE,0.06,RECONCILED,2020-02-05,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy shares)",2020-03-02,8-K 2.02,0001564590-20-003467
SITM,Q1 2020,2020-03-31,21742000.0,SINGLE_SOURCE,-5093000.0,SINGLE_SOURCE,-0.34,SINGLE_SOURCE,2020-05-06,SINGLE_SOURCE,EPS derived from SEC NI/shares,2020-05-07,8-K 2.02,0001564590-20-021963
SITM,Q2 2020,2020-06-30,21473000.0,SINGLE_SOURCE,-5603000.0,SINGLE_SOURCE,-0.36,SINGLE_SOURCE,2020-08-05,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2020-08-06,8-K 2.02,0001564590-20-036820
SITM,Q3 2020,2020-09-30,32667000.0,SINGLE_SOURCE,-667000.0,SINGLE_SOURCE,-0.04,SINGLE_SOURCE,2020-11-04,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2020-11-05,8-K 2.02,0001564590-20-050495
SITM,Q4 2020,2020-12-31,40274000.0,SINGLE_SOURCE,1991000.0,SINGLE_SOURCE,0.12,RECONCILED,2021-02-03,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-16,8-K 2.02,0001564590-21-004069
SITM,Q1 2021,2021-03-31,35542000.0,SINGLE_SOURCE,-3565000.0,SINGLE_SOURCE,-0.2,SINGLE_SOURCE,2021-05-04,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2021-05-05,8-K 2.02,0001564590-21-023358
SITM,Q2 2021,2021-06-30,44496000.0,SINGLE_SOURCE,2023000.0,SINGLE_SOURCE,0.1,SINGLE_SOURCE,2021-08-04,SINGLE_SOURCE,,2021-08-05,8-K 2.02,0001564590-21-040827
SITM,Q3 2021,2021-09-30,63029000.0,SINGLE_SOURCE,13960000.0,SINGLE_SOURCE,0.66,SINGLE_SOURCE,2021-11-03,SINGLE_SOURCE,,2021-11-04,8-K 2.02,0000950170-21-002823
SITM,Q4 2021,2021-12-31,75741000.0,SINGLE_SOURCE,19859000.0,SINGLE_SOURCE,0.81,RECONCILED,2022-02-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-25,8-K 2.02,0000950170-22-000680
SITM,Q1 2022,2022-03-31,70253000.0,SINGLE_SOURCE,6140000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2022-05-04,SINGLE_SOURCE,,2022-05-05,8-K 2.02,0000950170-22-007391
SITM,Q2 2022,2022-06-30,79418000.0,SINGLE_SOURCE,12859000.0,SINGLE_SOURCE,0.57,SINGLE_SOURCE,2022-08-03,SINGLE_SOURCE,,2022-08-04,8-K 2.02,0000950170-22-014243
SITM,Q3 2022,2022-09-30,73095000.0,SINGLE_SOURCE,5783000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2022-11-02,SINGLE_SOURCE,,2022-11-04,8-K 2.02,0000950170-22-021240
SITM,Q4 2022,2022-12-31,60839000.0,SINGLE_SOURCE,-1528000.0,SINGLE_SOURCE,-0.07,RECONCILED,2023-02-01,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-27,8-K 2.02,0000950170-23-001599
SITM,Q1 2023,2023-03-31,38343000.0,SINGLE_SOURCE,-16490000.0,SINGLE_SOURCE,-0.76,SINGLE_SOURCE,2023-05-03,SINGLE_SOURCE,,2023-05-04,8-K 2.02,0000950170-23-017174
SITM,Q2 2023,2023-06-30,27728000.0,SINGLE_SOURCE,-25922000.0,SINGLE_SOURCE,-1.17,SINGLE_SOURCE,2023-08-02,SINGLE_SOURCE,,2023-08-03,8-K 2.02,0000950170-23-037147
SITM,Q3 2023,2023-09-30,35520000.0,SINGLE_SOURCE,-18125000.0,SINGLE_SOURCE,-0.81,SINGLE_SOURCE,2023-11-01,SINGLE_SOURCE,,2023-11-02,8-K 2.02,0001451809-23-000083
SITM,Q4 2023,2023-12-31,42403000.0,SINGLE_SOURCE,-19998000.0,SINGLE_SOURCE,-0.89,RECONCILED,2024-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-26,8-K 2.02,0001451809-24-000022
SITM,Q1 2024,2024-03-31,33022000.0,SINGLE_SOURCE,-28704000.0,SINGLE_SOURCE,-1.26,SINGLE_SOURCE,2024-05-08,SINGLE_SOURCE,,2024-05-09,8-K 2.02,0001451809-24-000108
SITM,Q2 2024,2024-06-30,43866000.0,SINGLE_SOURCE,-26769000.0,SINGLE_SOURCE,-1.16,SINGLE_SOURCE,2024-08-07,SINGLE_SOURCE,,2024-08-08,8-K 2.02,0001451809-24-000218
SITM,Q3 2024,2024-09-30,57698000.0,SINGLE_SOURCE,-19315000.0,SINGLE_SOURCE,-0.83,SINGLE_SOURCE,2024-11-06,SINGLE_SOURCE,,2024-11-07,8-K 2.02,0001451809-24-000277
SITM,Q4 2024,2024-12-31,68111000.0,SINGLE_SOURCE,-18813000.0,SINGLE_SOURCE,-0.8,RECONCILED,2025-02-05,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-14,8-K 2.02,0001451809-25-000008
SITM,Q1 2025,2025-03-31,60314000.0,SINGLE_SOURCE,-23877000.0,SINGLE_SOURCE,-1.01,SINGLE_SOURCE,2025-05-07,SINGLE_SOURCE,,2025-05-08,8-K 2.02,0001451809-25-000086
SITM,Q2 2025,2025-06-30,69494000.0,SINGLE_SOURCE,-20179000.0,SINGLE_SOURCE,-0.84,SINGLE_SOURCE,2025-08-06,SINGLE_SOURCE,,2025-08-07,8-K 2.02,0001451809-25-000111
SITM,Q3 2025,2025-09-30,83567000.0,SINGLE_SOURCE,-8014000.0,SINGLE_SOURCE,-0.31,SINGLE_SOURCE,2025-11-05,SINGLE_SOURCE,,2025-11-06,8-K 2.02,0001451809-25-000145
SITM,Q4 2025,2025-12-31,113285000.0,SINGLE_SOURCE,9167000.0,SINGLE_SOURCE,0.35,RECONCILED,2026-02-04,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-11,8-K 2.02,0001451809-26-000007
SITM,Q1 2026,2026-03-31,113567000.0,SINGLE_SOURCE,-5217000.0,SINGLE_SOURCE,-0.2,SINGLE_SOURCE,2026-05-06,SINGLE_SOURCE,,2026-05-07,8-K 2.02,0001451809-26-000040
SITM,Q2 2026,2026-06-30,157432000.0,SINGLE_SOURCE,18156000.0,SINGLE_SOURCE,0.66,SINGLE_SOURCE,2026-08-05,SINGLE_SOURCE,,2026-08-06,8-K 2.02,0001451809-26-000059
SKT,Q1 2021,2021-03-31,100694000.0,SINGLE_SOURCE,4133000.0,SINGLE_SOURCE,0.04,SINGLE_SOURCE,2022-05-05,SINGLE_SOURCE,,2022-05-09,8-K 2.02,0000899715-22-000113
SKT,Q2 2021,2021-06-30,101273000.0,SINGLE_SOURCE,2478000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2022-08-08,SINGLE_SOURCE,,2022-08-08,8-K 2.02,0000899715-22-000147
SKT,Q3 2021,2021-09-30,112465000.0,SINGLE_SOURCE,-10579000.0,SINGLE_SOURCE,-0.11,SINGLE_SOURCE,2022-11-02,SINGLE_SOURCE,,2022-11-04,8-K 2.02,0000899715-22-000170
SKT,Q1 2022,2022-03-31,108868000.0,SINGLE_SOURCE,20518000.0,SINGLE_SOURCE,0.19,SINGLE_SOURCE,2022-05-05,SINGLE_SOURCE,,2022-05-09,8-K 2.02,0000899715-22-000113
SKT,Q2 2022,2022-06-30,105838000.0,SINGLE_SOURCE,19905000.0,SINGLE_SOURCE,0.19,SINGLE_SOURCE,2022-08-08,SINGLE_SOURCE,,2022-08-08,8-K 2.02,0000899715-22-000147
SKT,Q3 2022,2022-09-30,111446000.0,SINGLE_SOURCE,23276000.0,SINGLE_SOURCE,0.22,SINGLE_SOURCE,2022-11-02,SINGLE_SOURCE,,2022-11-04,8-K 2.02,0000899715-22-000170
SKT,Q1 2023,2023-03-31,108943000.0,SINGLE_SOURCE,23541000.0,SINGLE_SOURCE,0.22,SINGLE_SOURCE,2023-04-27,SINGLE_SOURCE,,2023-04-28,8-K 2.02,0000899715-23-000090
SKT,Q2 2023,2023-06-30,110641000.0,SINGLE_SOURCE,24202000.0,SINGLE_SOURCE,0.23,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,,2023-08-04,8-K 2.02,0000899715-23-000125
SKT,Q3 2023,2023-09-30,117346000.0,SINGLE_SOURCE,27624000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2023-11-06,SINGLE_SOURCE,,2023-11-07,8-K 2.02,0000899715-23-000147
SKT,Q1 2024,2024-03-31,123371000.0,SINGLE_SOURCE,22413000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2024-04-30,SINGLE_SOURCE,,2024-05-01,8-K 2.02,0000899715-24-000090
SKT,Q2 2024,2024-06-30,128956000.0,SINGLE_SOURCE,24840000.0,SINGLE_SOURCE,0.22,SINGLE_SOURCE,2024-08-01,SINGLE_SOURCE,,2024-08-05,8-K 2.02,0000899715-24-000115
SKT,Q3 2024,2024-09-30,133001000.0,SINGLE_SOURCE,24856000.0,SINGLE_SOURCE,0.22,SINGLE_SOURCE,2024-11-06,SINGLE_SOURCE,,2024-11-07,8-K 2.02,0000899715-24-000142
