ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
ROG,Q1 2021,2021-03-31,229265000.0,SINGLE_SOURCE,31218000.0,SINGLE_SOURCE,1.66,SINGLE_SOURCE,2021-04-29,SINGLE_SOURCE,,2021-04-30,8-K 2.02,0000084748-21-000031
ROG,Q2 2021,2021-06-30,234906000.0,SINGLE_SOURCE,28655000.0,SINGLE_SOURCE,1.52,SINGLE_SOURCE,2021-07-29,SINGLE_SOURCE,,2021-07-30,8-K 2.02,0000084748-21-000048
ROG,Q3 2021,2021-09-30,238263000.0,SINGLE_SOURCE,25129000.0,SINGLE_SOURCE,1.33,SINGLE_SOURCE,2021-11-02,SINGLE_SOURCE,,2021-11-08,8-K 2.02,0000084748-21-000059
ROG,Q4 2021,2021-12-31,230452000.0,SINGLE_SOURCE,23131000.0,SINGLE_SOURCE,1.22,RECONCILED,2022-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-22,8-K 2.02,0000084748-22-000016
ROG,Q1 2022,2022-03-31,248266000.0,SINGLE_SOURCE,16600000.0,SINGLE_SOURCE,0.87,SINGLE_SOURCE,2022-04-28,SINGLE_SOURCE,,2022-04-29,8-K 2.02,0000084748-22-000023
ROG,Q2 2022,2022-06-30,251970000.0,SINGLE_SOURCE,17883000.0,SINGLE_SOURCE,0.94,SINGLE_SOURCE,2022-08-03,SINGLE_SOURCE,,2022-08-05,8-K 2.02,0000084748-22-000030
ROG,Q3 2022,2022-09-30,247231000.0,SINGLE_SOURCE,14838000.0,SINGLE_SOURCE,0.78,SINGLE_SOURCE,2022-11-08,SINGLE_SOURCE,,2022-11-09,8-K 2.02,0000084748-22-000041
ROG,Q4 2022,2022-12-31,223704000.0,SINGLE_SOURCE,67308000.0,SINGLE_SOURCE,3.58,RECONCILED,2023-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-03-01,8-K 2.02,0000084748-23-000015
ROG,Q1 2023,2023-03-31,243847000.0,SINGLE_SOURCE,-3505000.0,SINGLE_SOURCE,-0.19,SINGLE_SOURCE,2023-04-27,SINGLE_SOURCE,,2023-04-28,8-K 2.02,0000084748-23-000045
ROG,Q2 2023,2023-06-30,230821000.0,SINGLE_SOURCE,17864000.0,SINGLE_SOURCE,0.96,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,,2023-08-04,8-K 2.02,0000084748-23-000063
ROG,Q3 2023,2023-09-30,229148000.0,SINGLE_SOURCE,19035000.0,SINGLE_SOURCE,1.02,SINGLE_SOURCE,2023-10-26,SINGLE_SOURCE,,2023-10-27,8-K 2.02,0000084748-23-000076
ROG,Q4 2023,2023-12-31,204584000.0,SINGLE_SOURCE,23206000.0,SINGLE_SOURCE,1.23,RECONCILED,2024-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-27,8-K 2.02,0000084748-24-000009
ROG,Q1 2024,2024-03-31,213400000.0,SINGLE_SOURCE,7800000.0,SINGLE_SOURCE,0.42,SINGLE_SOURCE,2024-04-25,SINGLE_SOURCE,,2024-04-26,8-K 2.02,0000084748-24-000022
ROG,Q2 2024,2024-06-30,214200000.0,SINGLE_SOURCE,8100000.0,SINGLE_SOURCE,0.44,SINGLE_SOURCE,2024-07-25,SINGLE_SOURCE,,2024-07-26,8-K 2.02,0000084748-24-000050
ROG,Q3 2024,2024-09-30,210300000.0,SINGLE_SOURCE,10700000.0,SINGLE_SOURCE,0.58,SINGLE_SOURCE,2024-10-24,SINGLE_SOURCE,,2024-10-25,8-K 2.02,0000084748-24-000058
ROG,Q4 2024,2024-12-31,192200000.0,SINGLE_SOURCE,-500000.0,SINGLE_SOURCE,-0.03,RECONCILED,2025-02-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-26,8-K 2.02,0000084748-25-000012
ROG,Q1 2025,2025-03-31,190500000.0,SINGLE_SOURCE,-1400000.0,SINGLE_SOURCE,-0.08,SINGLE_SOURCE,2025-04-29,SINGLE_SOURCE,,2025-04-30,8-K 2.02,0000084748-25-000032
ROG,Q2 2025,2025-06-30,202800000.0,SINGLE_SOURCE,-73600000.0,SINGLE_SOURCE,-4.0,SINGLE_SOURCE,2025-07-31,SINGLE_SOURCE,,2025-08-01,8-K 2.02,0000084748-25-000054
ROG,Q3 2025,2025-09-30,216000000.0,SINGLE_SOURCE,8600000.0,SINGLE_SOURCE,0.48,SINGLE_SOURCE,2025-10-29,SINGLE_SOURCE,,2025-10-30,8-K 2.02,0000084748-25-000064
ROG,Q4 2025,2025-12-31,201500000.0,SINGLE_SOURCE,4600000.0,SINGLE_SOURCE,0.26,RECONCILED,2026-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-19,8-K 2.02,0000084748-26-000004
ROG,Q1 2026,2026-03-31,200500000.0,SINGLE_SOURCE,4500000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2026-04-28,SINGLE_SOURCE,,2026-04-29,8-K 2.02,0000084748-26-000022
ROIV,Q1 2020,2020-06-30,1576000.0,SINGLE_SOURCE,-3243000.0,SINGLE_SOURCE,-0.02,SINGLE_SOURCE,2021-09-21,SINGLE_SOURCE,EPS derived from SEC NI/shares,2021-09-21,8-K 2.02,0001193125-21-278443
ROIV,Q2 2020,2020-09-30,1323000.0,SINGLE_SOURCE,-35398000.0,SINGLE_SOURCE,-0.06,SINGLE_SOURCE,2021-09-21,SINGLE_SOURCE,EPS derived from SEC NI/shares,2021-11-15,8-K 2.02,0001193125-21-278443
ROIV,Q3 2020,2020-12-31,5750000.0,SINGLE_SOURCE,-261029000.0,SINGLE_SOURCE,-0.41,SINGLE_SOURCE,2022-02-14,SINGLE_SOURCE,EPS derived from SEC NI/shares,2022-02-14,8-K 2.02,0001193125-22-039426
ROIV,Q1 2021,2021-06-30,7735000.0,SINGLE_SOURCE,-82183000.0,SINGLE_SOURCE,-0.13,SINGLE_SOURCE,2021-09-21,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2021-09-21,8-K 2.02,0001193125-21-278443
ROIV,Q2 2021,2021-09-30,13987000.0,SINGLE_SOURCE,-208481000.0,SINGLE_SOURCE,-0.32,SINGLE_SOURCE,2021-11-15,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2021-11-15,8-K 2.02,0001193125-21-328908
ROIV,Q3 2021,2021-12-31,24341000.0,SINGLE_SOURCE,-284536000.0,SINGLE_SOURCE,-0.41,SINGLE_SOURCE,2022-02-14,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2022-02-14,8-K 2.02,0001193125-22-039426
ROIV,Q4 2021,2022-03-31,9223000.0,SINGLE_SOURCE,-270062000.0,SINGLE_SOURCE,-0.24,RECONCILED,2022-05-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-06-28,8-K 2.02,0001193125-22-158029
ROIV,Q1 2022,2022-06-30,4319000.0,SINGLE_SOURCE,-331809000.0,SINGLE_SOURCE,-0.48,SINGLE_SOURCE,2022-08-15,SINGLE_SOURCE,,2022-08-15,8-K 2.02,0001193125-22-220551
ROIV,Q2 2022,2022-09-30,12533000.0,SINGLE_SOURCE,-291590000.0,SINGLE_SOURCE,-0.42,SINGLE_SOURCE,2022-11-07,SINGLE_SOURCE,,2022-11-14,8-K 2.02,0001140361-22-040360
ROIV,Q3 2022,2022-12-31,17052000.0,SINGLE_SOURCE,-352014000.0,SINGLE_SOURCE,-0.49,SINGLE_SOURCE,2023-02-01,SINGLE_SOURCE,,2023-02-13,8-K 2.02,0001140361-23-003906
ROIV,Q4 2022,2023-03-31,27376000.0,SINGLE_SOURCE,-33617000.0,SINGLE_SOURCE,-0.05,RECONCILED,2023-06-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-06-28,8-K 2.02,0001140361-23-031794
ROIV,Q1 2023,2023-06-30,21624000.0,SINGLE_SOURCE,-291816000.0,SINGLE_SOURCE,-0.38,SINGLE_SOURCE,2023-08-14,SINGLE_SOURCE,,2023-08-14,8-K 2.02,0001140361-23-039405
ROIV,Q2 2023,2023-09-30,37101000.0,SINGLE_SOURCE,-304327000.0,SINGLE_SOURCE,-0.4,SINGLE_SOURCE,2023-11-13,SINGLE_SOURCE,,2023-11-13,8-K 2.02,0001140361-23-052718
ROIV,Q3 2023,2023-12-31,37140000.0,SINGLE_SOURCE,5096184000.0,SINGLE_SOURCE,6.03,SINGLE_SOURCE,2024-02-13,SINGLE_SOURCE,,2024-02-13,8-K 2.02,0001140361-24-007259
ROIV,Q4 2023,2024-03-31,28930000.0,SINGLE_SOURCE,-151115000.0,SINGLE_SOURCE,-0.16,RECONCILED,2024-05-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-05-30,8-K 2.02,0001140361-24-027986
ROIV,Q1 2024,2024-06-30,55132000.0,SINGLE_SOURCE,95297000.0,SINGLE_SOURCE,0.12,SINGLE_SOURCE,2024-08-08,SINGLE_SOURCE,,2024-08-09,8-K 2.02,0001140361-24-036281
ROIV,Q2 2024,2024-09-30,4475000.0,SINGLE_SOURCE,-230184000.0,SINGLE_SOURCE,-0.31,SINGLE_SOURCE,2024-11-12,SINGLE_SOURCE,,2024-11-12,8-K 2.02,0001140361-24-046015
ROIV,Q3 2024,2024-12-31,9018000.0,SINGLE_SOURCE,169381000.0,SINGLE_SOURCE,0.23,SINGLE_SOURCE,2025-02-10,SINGLE_SOURCE,,2025-02-10,8-K 2.02,0001140361-25-003639
ROIV,Q4 2024,2025-03-31,7570000.0,SINGLE_SOURCE,-206475000.0,SINGLE_SOURCE,-0.31,RECONCILED,2025-05-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-05-29,8-K 2.02,0001140361-25-020713
ROIV,Q1 2025,2025-06-30,2170000.0,SINGLE_SOURCE,-223355000.0,SINGLE_SOURCE,-0.33,SINGLE_SOURCE,2025-08-11,SINGLE_SOURCE,,2025-08-11,8-K 2.02,0001140361-25-029998
ROIV,Q2 2025,2025-09-30,1571000.0,SINGLE_SOURCE,-113519000.0,SINGLE_SOURCE,-0.17,SINGLE_SOURCE,2025-11-10,SINGLE_SOURCE,,2025-11-10,8-K 2.02,0001140361-25-041269
ROIV,Q3 2025,2025-12-31,1999000.0,SINGLE_SOURCE,-265891000.0,SINGLE_SOURCE,-0.38,SINGLE_SOURCE,2026-02-06,SINGLE_SOURCE,,2026-02-06,8-K 2.02,0001635088-26-000009
ROIV,Q4 2025,2026-03-31,2520000.0,SINGLE_SOURCE,302994000.0,SINGLE_SOURCE,0.42,RECONCILED,2026-05-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-05-20,8-K 2.02,0001635088-26-000060
ROIV,Q1 2026,2026-06-30,1442000.0,SINGLE_SOURCE,-189837000.0,SINGLE_SOURCE,-0.26,SINGLE_SOURCE,2026-08-06,SINGLE_SOURCE,,2026-08-06,8-K 2.02,0001635088-26-000088
ROKU,Q1 2020,2020-03-31,320766000.0,SINGLE_SOURCE,-54612000.0,SINGLE_SOURCE,-0.45,SINGLE_SOURCE,2021-02-18,SINGLE_SOURCE,,2021-02-26,8-K 2.02,0001564590-21-006667
ROKU,Q2 2020,2020-06-30,356073000.0,SINGLE_SOURCE,-43148000.0,SINGLE_SOURCE,-0.35,SINGLE_SOURCE,2021-02-18,SINGLE_SOURCE,,2021-02-26,8-K 2.02,0001564590-21-006667
ROKU,Q3 2020,2020-09-30,451663000.0,SINGLE_SOURCE,12947000.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2020-11-05,SINGLE_SOURCE,,2020-11-06,8-K 2.02,0001564590-20-051331
ROKU,Q4 2020,2020-12-31,649886000.0,SINGLE_SOURCE,67306000.0,SINGLE_SOURCE,0.58,RECONCILED,2021-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-26,8-K 2.02,0001564590-21-006667
ROKU,Q1 2021,2021-03-31,574183000.0,SINGLE_SOURCE,76296000.0,SINGLE_SOURCE,0.54,SINGLE_SOURCE,2021-05-06,SINGLE_SOURCE,,2021-05-07,8-K 2.02,0001564590-21-024968
ROKU,Q2 2021,2021-06-30,645119000.0,SINGLE_SOURCE,73467000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2021-08-04,SINGLE_SOURCE,,2021-08-05,8-K 2.02,0001564590-21-040814
ROKU,Q3 2021,2021-09-30,679953000.0,SINGLE_SOURCE,68935000.0,SINGLE_SOURCE,0.48,SINGLE_SOURCE,2021-11-03,SINGLE_SOURCE,,2021-11-04,8-K 2.02,0001564590-21-053955
ROKU,Q4 2021,2021-12-31,865329000.0,SINGLE_SOURCE,23687000.0,SINGLE_SOURCE,0.17,RECONCILED,2022-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-18,8-K 2.02,0001428439-22-000006
ROKU,Q1 2022,2022-03-31,733699000.0,SINGLE_SOURCE,-26306000.0,SINGLE_SOURCE,-0.19,SINGLE_SOURCE,2022-04-28,SINGLE_SOURCE,,2022-04-29,8-K 2.02,0001428439-22-000013
ROKU,Q2 2022,2022-06-30,764406000.0,SINGLE_SOURCE,-112321000.0,SINGLE_SOURCE,-0.82,SINGLE_SOURCE,2022-07-28,SINGLE_SOURCE,,2022-07-29,8-K 2.02,0001428439-22-000020
ROKU,Q3 2022,2022-09-30,761373000.0,SINGLE_SOURCE,-122183000.0,SINGLE_SOURCE,-0.88,SINGLE_SOURCE,2022-11-02,SINGLE_SOURCE,,2022-11-03,8-K 2.02,0001428439-22-000032
ROKU,Q4 2022,2022-12-31,867056000.0,SINGLE_SOURCE,-237195000.0,SINGLE_SOURCE,-1.7,RECONCILED,2023-02-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-16,8-K 2.02,0001428439-23-000003
ROKU,Q1 2023,2023-03-31,740990000.0,SINGLE_SOURCE,-193604000.0,SINGLE_SOURCE,-1.38,SINGLE_SOURCE,2023-04-26,SINGLE_SOURCE,,2023-04-27,8-K 2.02,0001428439-23-000013
ROKU,Q2 2023,2023-06-30,847186000.0,SINGLE_SOURCE,-107595000.0,SINGLE_SOURCE,-0.76,SINGLE_SOURCE,2023-07-27,SINGLE_SOURCE,,2023-07-28,8-K 2.02,0001428439-23-000024
ROKU,Q3 2023,2023-09-30,912018000.0,SINGLE_SOURCE,-330071000.0,SINGLE_SOURCE,-2.33,SINGLE_SOURCE,2023-11-01,SINGLE_SOURCE,,2023-11-02,8-K 2.02,0001428439-23-000037
ROKU,Q4 2023,2023-12-31,984425000.0,SINGLE_SOURCE,-78291000.0,SINGLE_SOURCE,-0.55,RECONCILED,2024-02-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-16,8-K 2.02,0001428439-24-000007
ROKU,Q1 2024,2024-03-31,881469000.0,SINGLE_SOURCE,-50855000.0,SINGLE_SOURCE,-0.35,SINGLE_SOURCE,2024-04-25,SINGLE_SOURCE,,2024-04-26,8-K 2.02,0001428439-24-000016
ROKU,Q2 2024,2024-06-30,968179000.0,SINGLE_SOURCE,-33953000.0,SINGLE_SOURCE,-0.24,SINGLE_SOURCE,2024-08-01,SINGLE_SOURCE,,2024-08-02,8-K 2.02,0001428439-24-000031
ROKU,Q3 2024,2024-09-30,1062203000.0,SINGLE_SOURCE,-9030000.0,SINGLE_SOURCE,-0.06,SINGLE_SOURCE,2024-10-30,SINGLE_SOURCE,,2024-10-31,8-K 2.02,0001428439-24-000040
ROKU,Q4 2024,2024-12-31,1201047000.0,SINGLE_SOURCE,-35548000.0,SINGLE_SOURCE,-0.24,RECONCILED,2025-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-14,8-K 2.02,0001428439-25-000008
ROKU,Q1 2025,2025-03-31,1020672000.0,SINGLE_SOURCE,-27431000.0,SINGLE_SOURCE,-0.19,SINGLE_SOURCE,2025-05-01,SINGLE_SOURCE,,2025-05-02,8-K 2.02,0001428439-25-000015
ROKU,Q2 2025,2025-06-30,1111038000.0,SINGLE_SOURCE,10503000.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2025-07-31,SINGLE_SOURCE,,2025-08-01,8-K 2.02,0001428439-25-000035
ROKU,Q3 2025,2025-09-30,1210638000.0,SINGLE_SOURCE,24812000.0,SINGLE_SOURCE,0.16,SINGLE_SOURCE,2025-10-30,SINGLE_SOURCE,,2025-10-31,8-K 2.02,0001628280-25-047527
ROKU,Q4 2025,2025-12-31,1394903000.0,SINGLE_SOURCE,80477000.0,SINGLE_SOURCE,0.52,RECONCILED,2026-02-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-13,8-K 2.02,0001628280-26-007670
ROKU,Q1 2026,2026-03-31,1248879000.0,SINGLE_SOURCE,85700000.0,SINGLE_SOURCE,0.57,SINGLE_SOURCE,2026-04-30,SINGLE_SOURCE,,2026-05-01,8-K 2.02,0001628280-26-028851
ROKU,Q2 2026,2026-06-30,1354690000.0,SINGLE_SOURCE,164216000.0,SINGLE_SOURCE,1.08,SINGLE_SOURCE,2026-08-06,SINGLE_SOURCE,,2026-08-06,8-K 2.02,0001628280-26-054321
RPM,Q3 2020,2020-02-29,1173976000.0,SINGLE_SOURCE,11853000.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2020-03-20,SINGLE_SOURCE,,2020-04-08,8-K 2.02,0001193125-20-079904
RPM,Q4 2020,2020-05-31,1458961000.0,SINGLE_SOURCE,109313000.0,SINGLE_SOURCE,0.84,RECONCILED,2020-07-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-07-27,8-K 2.02,0001193125-20-199083
RPM,Q1 2021,2020-08-31,1606670000.0,SINGLE_SOURCE,180595000.0,SINGLE_SOURCE,1.39,SINGLE_SOURCE,2020-10-07,SINGLE_SOURCE,,2020-10-07,8-K 2.02,0001193125-20-265123
RPM,Q2 2021,2020-11-30,1485915000.0,SINGLE_SOURCE,127659000.0,SINGLE_SOURCE,0.98,SINGLE_SOURCE,2021-01-06,SINGLE_SOURCE,,2021-01-07,8-K 2.02,0001193125-21-002460
RPM,Q3 2021,2021-02-28,1269395000.0,SINGLE_SOURCE,38242000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2021-04-07,SINGLE_SOURCE,,2021-04-07,8-K 2.02,0001193125-21-108160
RPM,Q4 2021,2021-05-31,1744307000.0,SINGLE_SOURCE,156147000.0,SINGLE_SOURCE,1.21,RECONCILED,2021-07-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-07-26,8-K 2.02,0001193125-21-223657
RPM,Q1 2022,2021-08-31,1650420000.0,SINGLE_SOURCE,134582000.0,SINGLE_SOURCE,1.04,SINGLE_SOURCE,2021-10-06,SINGLE_SOURCE,,2021-10-06,8-K 2.02,0001193125-21-292593
RPM,Q2 2022,2021-11-30,1639538000.0,SINGLE_SOURCE,124875000.0,SINGLE_SOURCE,0.96,SINGLE_SOURCE,2022-01-05,SINGLE_SOURCE,,2022-01-05,8-K 2.02,0001193125-22-002156
RPM,Q3 2022,2022-02-28,1433879000.0,SINGLE_SOURCE,33019000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2022-04-06,SINGLE_SOURCE,,2022-04-06,8-K 2.02,0001193125-22-096766
RPM,Q4 2022,2022-05-31,1983890000.0,SINGLE_SOURCE,199005000.0,SINGLE_SOURCE,1.51,RECONCILED,2022-07-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-07-25,8-K 2.02,0001193125-22-200422
RPM,Q1 2023,2022-08-31,1932320000.0,SINGLE_SOURCE,169013000.0,SINGLE_SOURCE,1.31,SINGLE_SOURCE,2022-10-05,SINGLE_SOURCE,,2022-10-05,8-K 2.02,0001193125-22-257921
RPM,Q2 2023,2022-11-30,1791708000.0,SINGLE_SOURCE,131344000.0,SINGLE_SOURCE,1.02,SINGLE_SOURCE,2023-01-05,SINGLE_SOURCE,,2023-01-05,8-K 2.02,0001193125-23-001937
RPM,Q3 2023,2023-02-28,1516176000.0,SINGLE_SOURCE,26974000.0,SINGLE_SOURCE,0.21,SINGLE_SOURCE,2023-04-06,SINGLE_SOURCE,,2023-04-06,8-K 2.02,0001193125-23-093092
RPM,Q4 2023,2023-05-31,2016210000.0,SINGLE_SOURCE,151360000.0,SINGLE_SOURCE,1.16,RECONCILED,2023-07-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-07-26,8-K 2.02,0001193125-23-194028
RPM,Q1 2024,2023-08-31,2011857000.0,SINGLE_SOURCE,201082000.0,SINGLE_SOURCE,1.56,SINGLE_SOURCE,2023-10-04,SINGLE_SOURCE,,2023-10-04,8-K 2.02,0001193125-23-250338
RPM,Q2 2024,2023-11-30,1792275000.0,SINGLE_SOURCE,145505000.0,SINGLE_SOURCE,1.13,SINGLE_SOURCE,2024-01-04,SINGLE_SOURCE,,2024-01-04,8-K 2.02,0001193125-24-001860
RPM,Q3 2024,2024-02-29,1522982000.0,SINGLE_SOURCE,61199000.0,SINGLE_SOURCE,0.47,SINGLE_SOURCE,2024-04-04,SINGLE_SOURCE,,2024-04-04,8-K 2.02,0001193125-24-086604
RPM,Q4 2024,2024-05-31,2008163000.0,SINGLE_SOURCE,180611000.0,SINGLE_SOURCE,1.4,RECONCILED,2024-07-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-07-25,8-K 2.02,0001193125-24-184278
RPM,Q1 2025,2024-08-31,1968789000.0,SINGLE_SOURCE,227692000.0,SINGLE_SOURCE,1.77,SINGLE_SOURCE,2024-10-02,SINGLE_SOURCE,,2024-10-02,8-K 2.02,0001193125-24-230656
RPM,Q2 2025,2024-11-30,1845318000.0,SINGLE_SOURCE,183204000.0,SINGLE_SOURCE,1.42,SINGLE_SOURCE,2025-01-07,SINGLE_SOURCE,,2025-01-07,8-K 2.02,0001193125-25-002536
RPM,Q3 2025,2025-02-28,1476562000.0,SINGLE_SOURCE,52034000.0,SINGLE_SOURCE,0.4,SINGLE_SOURCE,2025-04-08,SINGLE_SOURCE,,2025-04-08,8-K 2.02,0001193125-25-075093
RPM,Q4 2025,2025-05-31,2081975000.0,SINGLE_SOURCE,225758000.0,SINGLE_SOURCE,1.76,RECONCILED,2025-07-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-07-24,8-K 2.02,0001193125-25-163802
RPM,Q1 2026,2025-08-31,2113743000.0,SINGLE_SOURCE,227605000.0,SINGLE_SOURCE,1.77,SINGLE_SOURCE,2025-10-01,SINGLE_SOURCE,,2025-10-01,8-K 2.02,0001193125-25-225841
RPM,Q2 2026,2025-11-30,1909895000.0,SINGLE_SOURCE,161207000.0,SINGLE_SOURCE,1.26,SINGLE_SOURCE,2026-01-08,SINGLE_SOURCE,,2026-01-08,8-K 2.02,0001193125-26-006976
RPM,Q3 2026,2026-02-28,1607949000.0,SINGLE_SOURCE,51364000.0,SINGLE_SOURCE,0.4,SINGLE_SOURCE,2026-04-08,SINGLE_SOURCE,,2026-04-08,8-K 2.02,0001193125-26-146312
RPM,Q4 2026,2026-05-31,2231835000.0,SINGLE_SOURCE,221216000.0,SINGLE_SOURCE,1.73,RECONCILED,2026-07-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-07-22,8-K 2.02,0001193125-26-311276
RRC,Q1 2020,2020-03-31,693920000.0,SINGLE_SOURCE,166195000.0,SINGLE_SOURCE,0.66,SINGLE_SOURCE,2021-02-19,SINGLE_SOURCE,,2021-02-23,8-K 2.02,0001564590-21-006797
RRC,Q2 2020,2020-06-30,376546000.0,SINGLE_SOURCE,-167583000.0,SINGLE_SOURCE,-0.7,SINGLE_SOURCE,2021-02-19,SINGLE_SOURCE,,2021-02-23,8-K 2.02,0001564590-21-006797
RRC,Q3 2020,2020-09-30,299345000.0,SINGLE_SOURCE,-748790000.0,SINGLE_SOURCE,-3.12,SINGLE_SOURCE,2021-02-19,SINGLE_SOURCE,,2021-02-23,8-K 2.02,0001564590-21-006797
RRC,Q4 2020,2020-12-31,598886000.0,SINGLE_SOURCE,-30135000.0,SINGLE_SOURCE,-0.13,RECONCILED,2021-02-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-23,8-K 2.02,0001564590-21-006797
