ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes
RDNT,Q1 2024,2024-03-31,431707000.0,SINGLE_SOURCE,-2779000.0,SINGLE_SOURCE,-0.04,SINGLE_SOURCE,2024-05-10,SINGLE_SOURCE,
RDNT,Q2 2024,2024-06-30,459714000.0,SINGLE_SOURCE,-2982000.0,SINGLE_SOURCE,-0.04,SINGLE_SOURCE,2024-08-09,SINGLE_SOURCE,
RDNT,Q3 2024,2024-09-30,461142000.0,SINGLE_SOURCE,3209000.0,SINGLE_SOURCE,0.04,SINGLE_SOURCE,2024-11-12,SINGLE_SOURCE,
RDNT,Q4 2024,2024-12-31,477101000.0,SINGLE_SOURCE,5345000.0,SINGLE_SOURCE,0.07,RECONCILED,2025-03-03,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RDNT,Q1 2025,2025-03-31,471399000.0,SINGLE_SOURCE,-37926000.0,SINGLE_SOURCE,-0.51,SINGLE_SOURCE,2025-05-12,SINGLE_SOURCE,
RDNT,Q2 2025,2025-06-30,498230000.0,SINGLE_SOURCE,14454000.0,SINGLE_SOURCE,0.19,SINGLE_SOURCE,2025-08-11,SINGLE_SOURCE,
RDNT,Q3 2025,2025-09-30,522869000.0,SINGLE_SOURCE,5417000.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2025-11-10,SINGLE_SOURCE,
RDNT,Q4 2025,2025-12-31,547712000.0,SINGLE_SOURCE,-597000.0,SINGLE_SOURCE,-0.01,RECONCILED,2026-03-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RDNT,Q1 2026,2026-03-31,575631000.0,SINGLE_SOURCE,-33466000.0,SINGLE_SOURCE,-0.43,SINGLE_SOURCE,2026-05-11,SINGLE_SOURCE,
RDNT,Q2 2026,2026-06-30,622720000.0,SINGLE_SOURCE,7530000.0,SINGLE_SOURCE,0.1,SINGLE_SOURCE,2026-08-10,SINGLE_SOURCE,
RELY,Q1 2021,2021-03-31,91056000.0,SINGLE_SOURCE,-7770000.0,SINGLE_SOURCE,-0.34,SINGLE_SOURCE,2022-05-13,SINGLE_SOURCE,
RELY,Q2 2021,2021-06-30,111050000.0,SINGLE_SOURCE,-1448000.0,SINGLE_SOURCE,-0.06,SINGLE_SOURCE,2022-08-10,SINGLE_SOURCE,
RELY,Q3 2021,2021-09-30,121244000.0,SINGLE_SOURCE,-12962000.0,SINGLE_SOURCE,-0.41,SINGLE_SOURCE,2021-11-12,SINGLE_SOURCE,
RELY,Q4 2021,2021-12-31,135255000.0,SINGLE_SOURCE,-16576000.0,SINGLE_SOURCE,-0.27,RECONCILED,2022-03-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy(split) shares)"
RELY,Q1 2022,2022-03-31,136014000.0,SINGLE_SOURCE,-23310000.0,SINGLE_SOURCE,-0.14,SINGLE_SOURCE,2022-05-13,SINGLE_SOURCE,
RELY,Q2 2022,2022-06-30,157255000.0,SINGLE_SOURCE,-38245000.0,SINGLE_SOURCE,-0.23,SINGLE_SOURCE,2022-08-10,SINGLE_SOURCE,
RELY,Q3 2022,2022-09-30,169259000.0,SINGLE_SOURCE,-33069000.0,SINGLE_SOURCE,-0.2,SINGLE_SOURCE,2022-11-09,SINGLE_SOURCE,
RELY,Q4 2022,2022-12-31,191032000.0,SINGLE_SOURCE,-19395000.0,SINGLE_SOURCE,-0.11,RECONCILED,2023-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RELY,Q1 2023,2023-03-31,203865000.0,SINGLE_SOURCE,-28314000.0,SINGLE_SOURCE,-0.16,SINGLE_SOURCE,2023-05-08,SINGLE_SOURCE,
RELY,Q2 2023,2023-06-30,234033000.0,SINGLE_SOURCE,-18850000.0,SINGLE_SOURCE,-0.11,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,
RELY,Q3 2023,2023-09-30,241629000.0,SINGLE_SOURCE,-35655000.0,SINGLE_SOURCE,-0.2,SINGLE_SOURCE,2023-11-01,SINGLE_SOURCE,
RELY,Q4 2023,2023-12-31,264758000.0,SINGLE_SOURCE,-35021000.0,SINGLE_SOURCE,-0.19,RECONCILED,2024-02-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RELY,Q1 2024,2024-03-31,269118000.0,SINGLE_SOURCE,-21080000.0,SINGLE_SOURCE,-0.11,SINGLE_SOURCE,2024-05-01,SINGLE_SOURCE,
RELY,Q2 2024,2024-06-30,306423000.0,SINGLE_SOURCE,-12091000.0,SINGLE_SOURCE,-0.06,SINGLE_SOURCE,2024-07-31,SINGLE_SOURCE,
RELY,Q3 2024,2024-09-30,336527000.0,SINGLE_SOURCE,1917000.0,SINGLE_SOURCE,0.01,SINGLE_SOURCE,2024-10-30,SINGLE_SOURCE,
RELY,Q4 2024,2024-12-31,351895000.0,SINGLE_SOURCE,-5724000.0,SINGLE_SOURCE,-0.03,RECONCILED,2025-02-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RELY,Q1 2025,2025-03-31,361624000.0,SINGLE_SOURCE,11352000.0,SINGLE_SOURCE,0.05,SINGLE_SOURCE,2025-05-07,SINGLE_SOURCE,
RELY,Q2 2025,2025-06-30,411852000.0,SINGLE_SOURCE,6536000.0,SINGLE_SOURCE,0.03,SINGLE_SOURCE,2025-08-06,SINGLE_SOURCE,
RELY,Q3 2025,2025-09-30,419494000.0,SINGLE_SOURCE,8829000.0,SINGLE_SOURCE,0.04,SINGLE_SOURCE,2025-11-05,SINGLE_SOURCE,
RELY,Q4 2025,2025-12-31,442177000.0,SINGLE_SOURCE,41216000.0,SINGLE_SOURCE,0.19,RECONCILED,2026-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RELY,Q1 2026,2026-03-31,452802000.0,SINGLE_SOURCE,49053000.0,SINGLE_SOURCE,0.23,SINGLE_SOURCE,2026-05-06,SINGLE_SOURCE,
RELY,Q2 2026,2026-06-30,495156000.0,SINGLE_SOURCE,205908000.0,SINGLE_SOURCE,0.93,SINGLE_SOURCE,2026-08-05,SINGLE_SOURCE,
RES,Q1 2021,2021-03-31,182610000.0,SINGLE_SOURCE,-9662000.0,SINGLE_SOURCE,-0.05,SINGLE_SOURCE,2021-04-30,SINGLE_SOURCE,
RES,Q2 2021,2021-06-30,188757000.0,SINGLE_SOURCE,-726000.0,SINGLE_SOURCE,-0.0,SINGLE_SOURCE,2021-07-30,SINGLE_SOURCE,EPS derived from SEC NI/shares
RES,Q3 2021,2021-09-30,225310000.0,SINGLE_SOURCE,5266000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2021-10-29,SINGLE_SOURCE,
RES,Q4 2021,2021-12-31,268252000.0,SINGLE_SOURCE,12339000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2022-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS: no shares data for derivation"
RES,Q1 2022,2022-03-31,284624000.0,SINGLE_SOURCE,15079000.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2022-04-29,SINGLE_SOURCE,
RES,Q2 2022,2022-06-30,375507000.0,SINGLE_SOURCE,46939000.0,SINGLE_SOURCE,0.22,SINGLE_SOURCE,2022-07-29,SINGLE_SOURCE,
RES,Q3 2022,2022-09-30,459601000.0,SINGLE_SOURCE,69340000.0,SINGLE_SOURCE,0.32,SINGLE_SOURCE,2022-10-28,SINGLE_SOURCE,
RES,Q4 2022,2022-12-31,482030000.0,SINGLE_SOURCE,87005000.0,SINGLE_SOURCE,0.4,RECONCILED,2023-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived, FY shares from a later 10-K shares)"
RES,Q1 2023,2023-03-31,476668000.0,SINGLE_SOURCE,71524000.0,SINGLE_SOURCE,0.33,SINGLE_SOURCE,2023-04-28,SINGLE_SOURCE,
RES,Q2 2023,2023-06-30,415858000.0,SINGLE_SOURCE,65013000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2023-07-28,SINGLE_SOURCE,
RES,Q3 2023,2023-09-30,330417000.0,SINGLE_SOURCE,18317000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2023-10-26,SINGLE_SOURCE,
RES,Q4 2023,2023-12-31,394531000.0,SINGLE_SOURCE,40259000.0,SINGLE_SOURCE,0.19,RECONCILED,2024-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived, FY shares from a later 10-K shares)"
RES,Q1 2024,2024-03-31,377833000.0,SINGLE_SOURCE,27467000.0,SINGLE_SOURCE,0.13,SINGLE_SOURCE,2024-04-25,SINGLE_SOURCE,
RES,Q2 2024,2024-06-30,364153000.0,SINGLE_SOURCE,32419000.0,SINGLE_SOURCE,0.15,SINGLE_SOURCE,2024-07-25,SINGLE_SOURCE,
RES,Q3 2024,2024-09-30,337652000.0,SINGLE_SOURCE,18796000.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2024-10-24,SINGLE_SOURCE,
RES,Q4 2024,2024-12-31,335361000.0,SINGLE_SOURCE,12762000.0,SINGLE_SOURCE,0.06,RECONCILED,2025-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RES,Q1 2025,2025-03-31,332877000.0,SINGLE_SOURCE,12030000.0,SINGLE_SOURCE,0.06,SINGLE_SOURCE,2025-04-24,SINGLE_SOURCE,
RES,Q2 2025,2025-06-30,420809000.0,SINGLE_SOURCE,10148000.0,SINGLE_SOURCE,0.05,SINGLE_SOURCE,2025-07-24,SINGLE_SOURCE,
RES,Q3 2025,2025-09-30,447103000.0,SINGLE_SOURCE,12963000.0,SINGLE_SOURCE,0.06,SINGLE_SOURCE,2025-10-30,SINGLE_SOURCE,
RES,Q4 2025,2025-12-31,425777000.0,SINGLE_SOURCE,-3061000.0,SINGLE_SOURCE,-0.02,RECONCILED,2026-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RES,Q1 2026,2026-03-31,454755000.0,SINGLE_SOURCE,855000.0,SINGLE_SOURCE,0.0,SINGLE_SOURCE,2026-05-08,SINGLE_SOURCE,
RES,Q2 2026,2026-06-30,460869000.0,SINGLE_SOURCE,12075000.0,SINGLE_SOURCE,0.05,SINGLE_SOURCE,2026-07-30,SINGLE_SOURCE,
REX,Q4 2020,2021-01-31,126018000.0,SINGLE_SOURCE,3543000.0,SINGLE_SOURCE,0.59,RECONCILED,2021-04-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REX,Q1 2021,2021-04-30,164104000.0,SINGLE_SOURCE,7784000.0,SINGLE_SOURCE,1.3,SINGLE_SOURCE,2021-05-28,SINGLE_SOURCE,EPS derived from SEC NI/shares
REX,Q2 2021,2021-07-31,195843000.0,SINGLE_SOURCE,7876000.0,SINGLE_SOURCE,1.31,SINGLE_SOURCE,2021-09-03,SINGLE_SOURCE,EPS derived from SEC NI/shares
REX,Q3 2021,2021-10-31,203066000.0,SINGLE_SOURCE,15278000.0,SINGLE_SOURCE,2.56,SINGLE_SOURCE,2021-12-03,SINGLE_SOURCE,EPS derived from SEC NI/shares
REX,Q4 2021,2022-01-31,212016000.0,SINGLE_SOURCE,21426000.0,SINGLE_SOURCE,3.6,RECONCILED,2022-04-06,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REX,Q1 2022,2022-04-30,194228000.0,SINGLE_SOURCE,5182000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2023-03-30,SINGLE_SOURCE,
REX,Q2 2022,2022-07-31,240328000.0,SINGLE_SOURCE,11170000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2023-03-30,SINGLE_SOURCE,
REX,Q3 2022,2022-10-31,220277000.0,SINGLE_SOURCE,3184000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2023-03-30,SINGLE_SOURCE,
REX,Q4 2022,2023-01-31,200167000.0,SINGLE_SOURCE,8161000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2023-03-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS: no shares data for derivation"
REX,Q1 2023,2023-04-30,212714000.0,SINGLE_SOURCE,5236000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2023-05-26,SINGLE_SOURCE,
REX,Q2 2023,2023-07-31,211977000.0,SINGLE_SOURCE,9055000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2023-09-01,SINGLE_SOURCE,
REX,Q3 2023,2023-10-31,221079000.0,SINGLE_SOURCE,31642000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2023-12-04,SINGLE_SOURCE,
REX,Q4 2023,2024-01-31,187614000.0,SINGLE_SOURCE,10309000.0,SINGLE_SOURCE,0.59,RECONCILED,2024-03-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy shares)"
REX,Q1 2024,2024-04-30,161231000.0,SINGLE_SOURCE,12273000.0,SINGLE_SOURCE,0.58,SINGLE_SOURCE,2024-05-30,SINGLE_SOURCE,
REX,Q2 2024,2024-07-31,148155000.0,SINGLE_SOURCE,15007000.0,SINGLE_SOURCE,0.7,SINGLE_SOURCE,2024-08-30,SINGLE_SOURCE,
REX,Q3 2024,2024-10-31,174877000.0,SINGLE_SOURCE,30103000.0,SINGLE_SOURCE,1.38,SINGLE_SOURCE,2024-12-05,SINGLE_SOURCE,
REX,Q4 2024,2025-01-31,158228000.0,SINGLE_SOURCE,14103000.0,SINGLE_SOURCE,0.81,RECONCILED,2025-03-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REX,Q1 2025,2025-04-30,158340000.0,SINGLE_SOURCE,10672000.0,SINGLE_SOURCE,0.51,SINGLE_SOURCE,2025-06-04,SINGLE_SOURCE,
REX,Q2 2025,2025-07-31,158563000.0,SINGLE_SOURCE,9328000.0,SINGLE_SOURCE,0.43,SINGLE_SOURCE,2025-09-02,SINGLE_SOURCE,
REX,Q3 2025,2025-10-31,175625000.0,SINGLE_SOURCE,27469000.0,SINGLE_SOURCE,0.71,SINGLE_SOURCE,2025-12-04,SINGLE_SOURCE,
REX,Q4 2025,2026-01-31,157959000.0,SINGLE_SOURCE,47605000.0,SINGLE_SOURCE,0.72,RECONCILED,2026-03-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REX,Q1 2026,2026-04-30,156499000.0,SINGLE_SOURCE,21678000.0,SINGLE_SOURCE,0.56,SINGLE_SOURCE,2026-06-02,SINGLE_SOURCE,
REX,Q2 2026,2026-07-31,168493000.0,SINGLE_SOURCE,40646000.0,SINGLE_SOURCE,1.06,SINGLE_SOURCE,2026-09-03,SINGLE_SOURCE,
REXR,Q1 2021,2021-03-31,99763000.0,SINGLE_SOURCE,28674000.0,SINGLE_SOURCE,0.19,SINGLE_SOURCE,2021-04-27,SINGLE_SOURCE,
REXR,Q2 2021,2021-06-30,104360000.0,SINGLE_SOURCE,24327000.0,SINGLE_SOURCE,0.15,SINGLE_SOURCE,2021-07-27,SINGLE_SOURCE,
REXR,Q3 2021,2021-09-30,115403000.0,SINGLE_SOURCE,38013000.0,SINGLE_SOURCE,0.23,SINGLE_SOURCE,2021-10-26,SINGLE_SOURCE,
REXR,Q4 2021,2021-12-31,132712000.0,SINGLE_SOURCE,37227000.0,SINGLE_SOURCE,0.23,RECONCILED,2022-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REXR,Q1 2022,2022-03-31,140752000.0,SINGLE_SOURCE,46416000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2022-04-26,SINGLE_SOURCE,
REXR,Q2 2022,2022-06-30,149118000.0,SINGLE_SOURCE,38611000.0,SINGLE_SOURCE,0.22,SINGLE_SOURCE,2022-07-26,SINGLE_SOURCE,
REXR,Q3 2022,2022-09-30,162747000.0,SINGLE_SOURCE,39280000.0,SINGLE_SOURCE,0.21,SINGLE_SOURCE,2022-10-24,SINGLE_SOURCE,
REXR,Q4 2022,2022-12-31,178587000.0,SINGLE_SOURCE,43277000.0,SINGLE_SOURCE,0.22,RECONCILED,2023-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REXR,Q1 2023,2023-03-31,186236000.0,SINGLE_SOURCE,60506000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2023-04-24,SINGLE_SOURCE,
REXR,Q2 2023,2023-06-30,195766000.0,SINGLE_SOURCE,54193000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2023-07-24,SINGLE_SOURCE,
REXR,Q3 2023,2023-09-30,205399000.0,SINGLE_SOURCE,58966000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2023-10-23,SINGLE_SOURCE,
REXR,Q4 2023,2023-12-31,210425000.0,SINGLE_SOURCE,64351000.0,SINGLE_SOURCE,0.29,RECONCILED,2024-02-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REXR,Q1 2024,2024-03-31,214096000.0,SINGLE_SOURCE,61371000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2024-04-22,SINGLE_SOURCE,
REXR,Q2 2024,2024-06-30,237573000.0,SINGLE_SOURCE,82476000.0,SINGLE_SOURCE,0.37,SINGLE_SOURCE,2024-07-22,SINGLE_SOURCE,
REXR,Q3 2024,2024-09-30,241843000.0,SINGLE_SOURCE,67770000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2024-10-21,SINGLE_SOURCE,
REXR,Q4 2024,2024-12-31,242895000.0,SINGLE_SOURCE,62185000.0,SINGLE_SOURCE,0.27,RECONCILED,2025-02-10,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REXR,Q1 2025,2025-03-31,252287000.0,SINGLE_SOURCE,71199000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2025-04-21,SINGLE_SOURCE,
REXR,Q2 2025,2025-06-30,249507000.0,SINGLE_SOURCE,116334000.0,SINGLE_SOURCE,0.48,SINGLE_SOURCE,2025-07-21,SINGLE_SOURCE,
REXR,Q3 2025,2025-09-30,253242000.0,SINGLE_SOURCE,89919000.0,SINGLE_SOURCE,0.37,SINGLE_SOURCE,2025-10-20,SINGLE_SOURCE,
REXR,Q4 2025,2025-12-31,248097000.0,SINGLE_SOURCE,-65423000.0,SINGLE_SOURCE,-0.3,RECONCILED,2026-02-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REXR,Q1 2026,2026-03-31,245078000.0,SINGLE_SOURCE,91187000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2026-04-28,SINGLE_SOURCE,
REXR,Q2 2026,2026-06-30,245506000.0,SINGLE_SOURCE,-504146000.0,SINGLE_SOURCE,-2.26,SINGLE_SOURCE,2026-07-28,SINGLE_SOURCE,
REYN,Q1 2021,2021-03-31,757000000.0,SINGLE_SOURCE,74000000.0,SINGLE_SOURCE,0.35,SINGLE_SOURCE,2021-05-05,SINGLE_SOURCE,
REYN,Q2 2021,2021-06-30,873000000.0,SINGLE_SOURCE,80000000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2021-08-03,SINGLE_SOURCE,
REYN,Q3 2021,2021-09-30,905000000.0,SINGLE_SOURCE,66000000.0,SINGLE_SOURCE,0.31,SINGLE_SOURCE,2021-11-04,SINGLE_SOURCE,
REYN,Q4 2021,2021-12-31,1022000000.0,SINGLE_SOURCE,104000000.0,SINGLE_SOURCE,0.5,RECONCILED,2022-02-09,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REYN,Q1 2022,2022-03-31,845000000.0,SINGLE_SOURCE,52000000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2022-05-10,SINGLE_SOURCE,
REYN,Q2 2022,2022-06-30,917000000.0,SINGLE_SOURCE,52000000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2022-08-09,SINGLE_SOURCE,
REYN,Q3 2022,2022-09-30,967000000.0,SINGLE_SOURCE,48000000.0,SINGLE_SOURCE,0.23,SINGLE_SOURCE,2022-11-08,SINGLE_SOURCE,
REYN,Q4 2022,2022-12-31,1088000000.0,SINGLE_SOURCE,106000000.0,SINGLE_SOURCE,0.5,RECONCILED,2023-02-08,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REYN,Q1 2023,2023-03-31,874000000.0,SINGLE_SOURCE,17000000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2023-05-10,SINGLE_SOURCE,
REYN,Q2 2023,2023-06-30,940000000.0,SINGLE_SOURCE,66000000.0,SINGLE_SOURCE,0.32,SINGLE_SOURCE,2023-08-09,SINGLE_SOURCE,
REYN,Q3 2023,2023-09-30,935000000.0,SINGLE_SOURCE,78000000.0,SINGLE_SOURCE,0.37,SINGLE_SOURCE,2023-11-08,SINGLE_SOURCE,
REYN,Q4 2023,2023-12-31,1006000000.0,SINGLE_SOURCE,137000000.0,SINGLE_SOURCE,0.65,RECONCILED,2024-02-07,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REYN,Q1 2024,2024-03-31,833000000.0,SINGLE_SOURCE,49000000.0,SINGLE_SOURCE,0.23,SINGLE_SOURCE,2024-05-08,SINGLE_SOURCE,
REYN,Q2 2024,2024-06-30,930000000.0,SINGLE_SOURCE,97000000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2024-08-07,SINGLE_SOURCE,
REYN,Q3 2024,2024-09-30,910000000.0,SINGLE_SOURCE,86000000.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2024-10-30,SINGLE_SOURCE,
REYN,Q4 2024,2024-12-31,1020000000.0,SINGLE_SOURCE,121000000.0,SINGLE_SOURCE,0.57,RECONCILED,2025-02-05,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REYN,Q1 2025,2025-03-31,818000000.0,SINGLE_SOURCE,31000000.0,SINGLE_SOURCE,0.15,SINGLE_SOURCE,2025-04-30,SINGLE_SOURCE,
REYN,Q2 2025,2025-06-30,938000000.0,SINGLE_SOURCE,73000000.0,SINGLE_SOURCE,0.35,SINGLE_SOURCE,2025-07-30,SINGLE_SOURCE,
REYN,Q3 2025,2025-09-30,931000000.0,SINGLE_SOURCE,79000000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2025-10-29,SINGLE_SOURCE,
REYN,Q4 2025,2025-12-31,1034000000.0,SINGLE_SOURCE,117000000.0,SINGLE_SOURCE,0.56,RECONCILED,2026-02-04,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REYN,Q1 2026,2026-03-31,877000000.0,SINGLE_SOURCE,59000000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2026-05-06,SINGLE_SOURCE,
REZI,Q1 2021,2021-04-03,1419000000.0,SINGLE_SOURCE,49000000.0,SINGLE_SOURCE,0.33,SINGLE_SOURCE,2021-05-06,SINGLE_SOURCE,
REZI,Q2 2021,2021-07-03,1477000000.0,SINGLE_SOURCE,58000000.0,SINGLE_SOURCE,0.39,SINGLE_SOURCE,2021-08-05,SINGLE_SOURCE,
REZI,Q3 2021,2021-10-02,1496000000.0,SINGLE_SOURCE,68000000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2021-11-04,SINGLE_SOURCE,
REZI,Q4 2021,2021-12-31,1454000000.0,SINGLE_SOURCE,67000000.0,SINGLE_SOURCE,0.45,RECONCILED,2022-02-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REZI,Q1 2022,2022-04-02,1506000000.0,SINGLE_SOURCE,87000000.0,SINGLE_SOURCE,0.58,SINGLE_SOURCE,2022-05-03,SINGLE_SOURCE,
REZI,Q2 2022,2022-07-02,1686000000.0,SINGLE_SOURCE,94000000.0,SINGLE_SOURCE,0.63,SINGLE_SOURCE,2022-08-04,SINGLE_SOURCE,
REZI,Q3 2022,2022-10-01,1618000000.0,SINGLE_SOURCE,63000000.0,SINGLE_SOURCE,0.42,SINGLE_SOURCE,2022-11-01,SINGLE_SOURCE,
