ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
MANH,2023-07-26,news,https://www.businesswire.com/news/home/20230725047795/en/Manhattan-Associates-Reports-Record-Revenue-and-Earnings,,,Business Wire 2023-07-25: Manhattan Associates Reports Record Revenue and Earnings,STRONG_POSITIVE,claude_research_session,"Q2 2023 GAAP diluted EPS rose to $0.63 from $0.49 (non-GAAP adjusted EPS $0.88 vs $0.69) on revenue of $231.0M with 44% cloud revenue growth, and full-year 2023 guidance was raised again.",-0.018409470632802183,0.004018542283092286,0.031036079761474156,0.0775584918543134,0.04122228652571014,0.15117111175778342
MAT,2022-02-10,news,https://www.businesswire.com/news/home/20220209005367/en/Mattel-Reports-Fourth-Quarter-and-Full-Year-2021-Financial-Results,,,Business Wire 2022-02-09: Mattel Reports Fourth Quarter and Full Year 2021 Financial Results,STRONG_POSITIVE,claude_research_session,"Q4 2021 net sales rose 10% and GAAP net income rose 75% to $225.8M (diluted EPS $0.63; non-GAAP adjusted EPS $0.53 vs $0.40), with 2022 guidance exceeding prior goals.",0.038383035640783936,0.0447454936578251,-0.0759493927209064,-0.03539959164780493,0.03225810220133263,0.13563762285513525
MAT,2022-04-28,news,https://www.businesswire.com/news/home/20220427005218/en/Mattel-Reports-First-Quarter-2022-Financial-Results,,,Business Wire 2022-04-27: Mattel Reports First Quarter 2022 Financial Results,STRONG_POSITIVE,claude_research_session,"Record Q1 2022 net sales rose 19% to $1,041M and GAAP net income improved to $21M (EPS $0.06) from a prior-year loss, with non-GAAP adjusted EBITDA up 65% to $152M and 8-10% constant-currency sales growth guidance reaffirmed.",0.02188889365661617,0.099542263512433,-0.028779934723370704,0.0040308247606281045,-0.10903934032179063,-0.0453989678332104
MATX,2021-11-04,news,https://www.sec.gov/Archives/edgar/data/3453/000155837021014306/matx-20211103xex99d1.htm,,,"SEC (Form 8-K Ex. 99.1) 2021-11-03: Matson, Inc. Announces Third Quarter 2021 Results",STRONG_POSITIVE,claude_research_session,"Q3 2021 GAAP net income rose to $283.2M ($6.53 diluted EPS) from $70.9M ($1.63) on revenue of $1,071.6M vs $645.2M, driven by strong China expedited-service demand, with continued buybacks.",0.004864135033561867,0.0029400182728689384,-0.09708995821721877,-0.03551642958435519,0.11182133603124744,0.18520383540039198
MEDP,2024-04-23,news,https://www.sec.gov/Archives/edgar/data/1668397/000166839724000089/medp-20240422exx991.htm,,,"SEC (Form 8-K Ex. 99.1) 2024-04-22: Medpace Holdings, Inc. Reports First Quarter 2024 Results",STRONG_POSITIVE,claude_research_session,"Q1 2024 GAAP net income rose to $102.6M ($3.20 diluted EPS) from $72.9M ($2.27) on 17.7% revenue growth, backlog rose 18.2%, and full-year 2024 guidance was raised.",-0.012403261374609453,-0.04048935776842377,-0.025789021631840048,-0.06610604899539163,0.03477834673800695,-0.008487361195117282
MGY,2022-02-17,news,https://www.businesswire.com/news/home/20220216006163/en/Magnolia-Oil-Gas-Corporation-Announces-2021-Fourth-Quarter-and-Year-End-Results,,,Business Wire 2022-02-16: Magnolia Oil & Gas Corporation Announces 2021 Fourth Quarter and Year-End Results,STRONG_POSITIVE,claude_research_session,"Q4 2021 GAAP net income rose to $192.1M ($0.82 diluted EPS) from $42.0M ($0.16) with production up 15% YoY, a newly initiated dividend and guidance for high-single-digit production growth in 2022.",0.14920339960221218,0.15920301578100093,0.12071455286009658,0.09637807371380092,0.1540319695406811,0.23662506027574703
MHO,2023-02-02,news,https://www.sec.gov/Archives/edgar/data/799292/000079929223000003/exhibit9914thqtr2022earnin.htm,,,SEC (Form 8-K Ex. 99.1) 2023-02-01: M/I Homes Reports Fourth Quarter and Year-End Results,STRONG_POSITIVE,claude_research_session,"Q4 2022 GAAP net income rose 15% to a record $130.4M ($4.65 diluted EPS vs $3.83) on record revenue up 16%, a clear YoY beat, though new contracts fell 44% and backlog value declined.",-0.07878499627220603,-0.05854848576575833,-0.0488846732691528,-0.021567389542988313,0.06138265004928756,0.14477650541722997
MMI,2022-02-19,news,https://www.businesswire.com/news/home/20220218005047/en/Marcus-Millichap-Inc.-Reports-Results-for-Fourth-Quarter-and-Full-Year-2021,,,"Business Wire 2022-02-18: Marcus & Millichap, Inc. Reports Results for Fourth Quarter and Full Year 2021",STRONG_POSITIVE,claude_research_session,"Record Q4 2021 revenue nearly doubled to $495.1M and GAAP net income rose to $62.0M ($1.53 diluted EPS) from $23.6M ($0.59), alongside an initial $0.25 semi-annual dividend and a $1.00 special dividend.",-0.07671992000870131,-0.04991314379767142,0.003851408015675739,-0.04280018922957729,-0.1944935851161087,-0.12009357779183427
MP,2022-02-23,news,https://investors.mpmaterials.com/investor-news/news-details/2022/MP-Materials-Awarded-Department-of-Defense-Heavy-Rare-Earth-Processing-Contract/default.aspx,,,MP Materials Investor Relations 2022-02-22: MP Materials Awarded Department of Defense Heavy Rare Earth Processing Contract,STRONG_POSITIVE,claude_research_session,A $35M Department of Defense contract to build a heavy rare earth separation facility at Mountain Pass is a new government contract and capacity expansion.,0.11361408845035026,0.09560920566662423,0.22428990727689002,0.1795292265002033,-0.046523053838884665,0.013166795163405243
MP,2022-02-25,news,https://www.businesswire.com/news/home/20220224005976/en/MP-Materials-Reports-Fourth-Quarter-and-Full-Year-2021-Results,,,Business Wire 2022-02-24: MP Materials Reports Fourth Quarter and Full Year 2021 Results,STRONG_POSITIVE,claude_research_session,"Q4 2021 revenue rose 135% to $99.1M and GAAP net income rose to $49.0M ($0.26 diluted EPS) from $24.1M ($0.20), with non-GAAP adjusted EBITDA up 297% and an updated reserve estimate extending mine life to about 35 years.",-0.06659549697975309,-0.03218924559372538,0.16990401618832185,0.14994355285650385,-0.16200641194856047,-0.0703532387260356
MSA,2024-02-15,news,https://www.sec.gov/Archives/edgar/data/66570/000006657024000004/ex991-q42023earningspr.htm,,,MSA Safety press room / SEC (Form 8-K Ex. 99.1) 2024-02-14: MSA Safety Announces Fourth Quarter and Full Year 2023 Results,STRONG_POSITIVE,claude_research_session,"Q4 2023 net sales rose 12% to $495M and GAAP net income rose to $76M ($1.93 diluted EPS) from $51M ($1.31), with non-GAAP adjusted EPS up 14% to $2.06 and mid-single-digit 2024 sales growth guided.",0.028604903349310762,0.00925765096398945,0.02888607734529325,0.002822200692911725,0.062324310434471286,0.010921035132045454
MTDR,2022-07-27,news,https://www.businesswire.com/news/home/20220726005899/en/Matador-Resources-Company-Reports-Second-Quarter-2022-Results-Announces-$158-Million-in-Bond-Repurchases-and-Raises-Full-Year-2022-Guidance,,,"Business Wire 2022-07-26: Matador Resources Company Reports Second Quarter 2022 Results, Announces $158 Million in Bond Repurchases and Raises Full Year 2022 Guidance",STRONG_POSITIVE,claude_research_session,"Q2 2022 release raised full-year 2022 guidance, reported 18% sequential production growth to over 110,000 BOE/d and record San Mateo GAAP net income of $42 million, plus $158 million of bond repurchases.",0.027822530691355096,-0.021011541017045055,0.12703278329584577,0.08852210716597031,0.1615556000526439,0.23068178021154173
MTRN,2023-02-17,news,https://www.sec.gov/Archives/edgar/data/1104657/000110465723000015/q42022pressrelease.htm,,,SEC (8-K Ex. 99.1) 2023-02-16: Materion Corporation Reports Record Fourth Quarter and Full-Year 2022 Financial Results and Provides 2023 Outlook,STRONG_POSITIVE,claude_research_session,"Record Q4 2022 with non-GAAP adjusted EPS of $1.49 up 32% YoY, value-added sales up 30%, 2023 adjusted EPS guidance of $5.50-$5.90 implying ~8% growth, plus new customer-funded clean-energy capacity project and space propulsion supply agreement.",0.01046487938232632,0.028597524531701057,-0.0445392863973344,0.04790139374311997,-0.08845330725610956,0.0016167559677746635
MTUS,2021-11-05,news,https://www.sec.gov/Archives/edgar/data/1598428/000156459021054523/tmst-ex991_6.htm,,,SEC (8-K Ex. 99.1) 2021-11-04: TimkenSteel Announces Third-Quarter 2021 Results,STRONG_POSITIVE,claude_research_session,"Q3 2021 net sales rose 67% YoY to $343.7 million and GAAP net income was $50.1 million ($0.94 diluted EPS) versus a $13.9 million loss a year earlier, with record adjusted EBITDA of $72.0 million, though Q4 shipments were guided lower on maintenance and chip-shortage outages.",0.01067377250534629,0.02196648805048973,-0.05403598921349162,-0.0038432155149338287,-0.013342215631682919,0.06815655094377071
MTUS,2021-12-21,news,https://investors.metallus.com/news/news-details/2021/TimkenSteel-Announces-50-Million-Share-Repurchase-Program-and-Capital-Expenditure-Budget-for-2022/default.aspx,,,Company IR (PR Newswire) 2021-12-20: TimkenSteel Announces $50 Million Share Repurchase Program and Capital Expenditure Budget for 2022,NEUTRAL,claude_research_session,"Routine $50 million share buyback authorization and a $40 million 2022 capex budget, largely offsetting dilution and funding internal projects.",0.1628664454639337,0.1448961940271396,-0.06644953957102173,-0.026056691093429674,0.4475569225508371,0.46171249225804456
NE,2022-08-09,news,https://www.prnewswire.com/news-releases/noble-corporation-reports-second-quarter-2022-results-301601861.html,,,PR Newswire 2022-08-08: Noble Corporation Reports Second Quarter 2022 Results,STRONG_POSITIVE,claude_research_session,"Q2 2022 GAAP net income of $37 million versus $20 million a year earlier and a loss in Q1, with revenue up 31% sequentially and utilization rising to 85%; full-year guidance was maintained.",0.015503829634128552,0.006032514260765343,-0.009689838851841603,0.015633153609217798,0.13146000190687168,0.17892747353934912
NE,2022-10-04,news,https://www.sec.gov/Archives/edgar/data/1895262/000119312522256802/d403539dex992.htm,,,"SEC (8-K Ex. 99.2) 2022-10-03: Noble and Maersk Drilling Close Business Combination, Creating a New and Dynamic Leader in Offshore Drilling",STRONG_POSITIVE,claude_research_session,Completion of the growth-directed combination with Maersk Drilling creating a combined fleet with over $4 billion of backlog and at least $125 million of expected annual cost synergies.,0.04933905277804085,0.05583222439132873,0.127378063295573,0.0903505820666497,0.21896175966149678,0.1799399050977497
NE,2022-11-03,news,https://www.sec.gov/Archives/edgar/data/1895262/000162828022027919/exhibit991-2022q3pressrele.htm,,,SEC (8-K Ex. 99.1) 2022-11-02: Noble Corporation plc Announces Third Quarter 2022 Results and Share Repurchase Authorization,STRONG_POSITIVE,claude_research_session,"Q3 2022 GAAP net income of $34 million versus a $24 million loss in Q3 2021, rising dayrates and 89% utilization, Q4 adjusted EBITDA guidance of $155-$175 million, and a new $400 million buyback authorization.",0.05033641155259838,-0.0045537623209923606,0.012920247153358932,-0.07630792979860579,0.0861367629383194,-0.05694366616429636
NE,2023-05-04,news,https://www.sec.gov/Archives/edgar/data/1895262/000162828023015366/exhibit991-2023q1pressrele.htm,,,SEC (8-K Ex. 99.1) 2023-05-03: Noble Corporation plc Announces First Quarter 2023 Results,STRONG_POSITIVE,claude_research_session,"Q1 2023 GAAP net income of $108 million ($0.74 diluted EPS) versus a $37 million loss a year earlier, backlog up to $4.6 billion with $1.1 billion of new contracts including ExxonMobil Guyana, and full-year guidance maintained.",0.028345698440002343,-0.0010667554257433043,0.11201975956716526,0.07028772232969671,0.4159174591763264,0.28271915069453724
NE,2023-07-12,news,https://www.prnewswire.com/news-releases/noble-corporation-plc-announces-the-initiation-of-a-quarterly-dividend-301874836.html,,,PR Newswire 2023-07-11: Noble Corporation plc announces the initiation of a quarterly dividend,NEUTRAL,claude_research_session,"Initiation of a $0.30 per share quarterly dividend ($1.20 annualized) is a dividend item, treated as neutral under the rubric.",0.053272972972973065,0.03717576219551533,0.08279999999999998,0.08949183058966337,0.0025068965517240915,0.09209013889311424
NEU,2023-04-27,news,https://www.businesswire.com/news/home/20230426005658/en/NewMarket-Corporation-Reports-First-Quarter-2023-Results,,,Business Wire 2023-04-26: NewMarket Corporation Reports First Quarter 2023 Results,STRONG_POSITIVE,claude_research_session,"Q1 2023 GAAP net income rose to $97.6 million ($10.09/share) from $59.3 million ($5.75/share) a year earlier, with petroleum additives operating profit up to $132.1 million from $86.9 million despite a 15.4% drop in shipments.",-0.013248443870499393,0.00011618762898157886,0.002831690880965798,0.02101359639145095,0.12129354908292922,0.017895386457533524
NFG,2021-11-05,news,https://www.globenewswire.com/en/news-release/2021/11/04/2328144/0/en/National-Fuel-Reports-Fourth-Quarter-and-Full-Year-Fiscal-2021-Earnings.html,,,GlobeNewswire 2021-11-04: National Fuel Reports Fourth Quarter and Full Year Fiscal 2021 Earnings,STRONG_POSITIVE,claude_research_session,"Fiscal Q4 2021 GAAP net income of $87.0 million ($0.95/share) versus a $145.5 million loss a year earlier, and fiscal 2022 EPS guidance raised to $5.05-$5.45 from $4.40-$4.80.",-0.006237609526016152,0.005055106019127287,0.03927857547824165,0.08947134917679944,0.05769831649731305,0.13919708307276668
NOG,2022-02-25,news,https://www.sec.gov/Archives/edgar/data/1104485/000110448522000040/exhibit991-earningsrelease.htm,,,SEC (8-K Ex. 99.1) 2022-02-24: NOG Announces Fourth Quarter and Full Year 2021 Results,STRONG_POSITIVE,claude_research_session,"Q4 2021 GAAP net income of $171.1 million versus a $107.9 million loss a year earlier and non-GAAP adjusted EPS of $1.06 versus $0.64, with 2022 production guidance implying ~35% growth after closing the Veritas acquisition, its largest ever.",0.05847462317117258,0.09288087455720029,0.24406806274829917,0.22410759941648117,0.2341301803308924,0.32578335355341725
NOG,2022-10-01,news,https://s203.q4cdn.com/492547254/files/doc_news/NOG-Announces-Core-Northern-Delaware-Basin-Bolt-on-Acquisition-09-30-2022-2022.pdf,,,Business Wire (company PDF) 2022-09-30: NOG Announces Core Northern Delaware Basin Bolt-on Acquisition,STRONG_POSITIVE,claude_research_session,"Growth-directed $157.5 million acquisition of non-operated Northern Delaware Basin interests expected to add ~3,000-3,500 Boe/d in 2023 and be accretive to key financial metrics.",0.1265652406163036,0.10839347852465986,0.1553301327105061,0.08152877854342777,0.026873737144956777,-0.03285765634632276
NOG,2022-11-09,news,https://www.businesswire.com/news/home/20221108006191/en/NOG-Announces-Third-Quarter-2022-Results,,,Business Wire 2022-11-08: NOG Announces Third Quarter 2022 Results,STRONG_POSITIVE,claude_research_session,"Record Q3 2022 production of 79,123 Boe/d (up 37% YoY), record non-GAAP adjusted EBITDA, non-GAAP free cash flow up 99% YoY, and a 20% dividend increase.",0.04331377593740826,-0.027827036556189455,-0.08604672451534223,-0.13646025465421752,-0.019305973442342972,-0.15646013002368064
NOV,2022-10-28,news,https://www.sec.gov/Archives/edgar/data/1021860/000095017022020390/nov-ex99_1.htm,,,SEC (8-K Ex. 99.1) 2022-10-27: NOV Reports Third Quarter 2022 Earnings,STRONG_POSITIVE,claude_research_session,"Q3 2022 revenue rose 41% YoY to $1.89 billion and GAAP net income was $32 million versus a $69 million loss a year earlier, with non-GAAP adjusted EBITDA of $195 million versus $56 million.",0.09221504039452699,0.0517465267582351,0.009267935305897312,-0.02307084763083389,0.15204542936918353,0.07646096457891849
NSSC,2024-02-06,news,"https://investor.napcosecurity.com/2024-02-05-NAPCO-Reports-Record-Revenues,-Net-Income-and-Adjusted-EBITDA-for-Q2-of-Fiscal-2024",,,"Company IR (PR Newswire) 2024-02-05: NAPCO Reports Record Revenues, Net Income and Adjusted EBITDA for Q2 of Fiscal 2024",STRONG_POSITIVE,claude_research_session,"Fiscal Q2 2024 net sales up 12% to a record $47.5 million and GAAP net income up 221% to $12.6 million, with recurring service revenue up 25%.",0.010131068585953917,-0.014488174480713933,-0.05036145692865268,-0.1218268362240339,-0.036514901437125435,-0.09517273952527472
NSSC,2024-05-07,news,https://www.sec.gov/Archives/edgar/data/69633/000155837024006797/nssc-20240502xex99d1.htm,,,SEC (8-K Ex. 99.1) 2024-05-06: NAPCO Security Technologies Reports Fiscal Q3 2024 Results,STRONG_POSITIVE,claude_research_session,"Fiscal Q3 2024 net sales up 13% to $49.3 million and GAAP net income up 38% to $13.2 million ($0.36 diluted EPS vs $0.26), with recurring service revenue up 29%.",0.037604007667136674,0.025707211267847363,0.1354309248453296,0.14349085666543948,0.13849765827411842,0.14741298397535152
NTCT,2022-01-28,news,https://www.sec.gov/Archives/edgar/data/1078075/000115752322000102/a52569195ex99_1.htm,,,SEC (Form 8-K Ex. 99.1) 2022-01-27: NETSCOUT Reports Third Quarter Fiscal Year 2022 Financial Results,STRONG_POSITIVE,claude_research_session,"Revenue rose over 14% YoY to $262.2M, GAAP net income rose to $47.7M ($0.64 diluted EPS) from $29.0M ($0.39), and the company raised FY22 GAAP and non-GAAP EPS guidance on accelerated service-provider orders.",-0.016725649894227756,-0.0436744650323041,0.0012865554191829887,-0.03204830176081308,0.010935997134744024,0.030599815447424406
NTCT,2022-10-28,news,https://www.sec.gov/Archives/edgar/data/1078075/000115752322001409/a52953544ex99_1.htm,,,SEC (Form 8-K Ex. 99.1) 2022-10-27: NETSCOUT Reports Second Quarter Fiscal Year 2023 Financial Results,STRONG_POSITIVE,claude_research_session,"Revenue grew ~7.6% YoY to $228.1M and GAAP net income rose to $17.4M ($0.24 diluted EPS) from $7.9M ($0.11), with non-GAAP diluted EPS up to $0.57 from $0.47 and FY23 guidance reiterated.",-0.032456625431861785,-0.07292513906815368,0.034974816488414495,0.0026360335516832922,0.0089535444822606,-0.06663092030800444
NTNX,2024-05-30,news,https://www.sec.gov/Archives/edgar/data/1618732/000095017024065921/ntnx-ex99_1.htm,,,SEC (Form 8-K Ex. 99.1) 2024-05-29: Nutanix Reports Third Quarter Fiscal 2024 Financial Results,STRONG_POSITIVE,claude_research_session,"Revenue rose 17% YoY and ARR 24%, GAAP net loss narrowed to $15.6M from $71.0M, non-GAAP diluted EPS rose to $0.28 from $0.08, and FY24 non-GAAP operating margin (~15% vs 12.5-13.5%) and free cash flow ($520-540M vs $420-440M) guidance were raised while the revenue range was narrowed around an unchanged midpoint.",-0.05731014029909498,-0.05365569868193687,0.008694071299912842,0.012397260574588564,-0.060858769837305426,-0.11141312283402105
NVT,2022-10-29,news,https://www.sec.gov/Archives/edgar/data/1720635/000172063522000050/q32022nvtpressrelease.htm,,,SEC (Form 8-K Ex. 99.1) 2022-10-28: nVent Announces Third Quarter 2022 Financial Results,STRONG_POSITIVE,claude_research_session,"Sales rose 16% (20% organic), GAAP diluted EPS rose 25% to $0.55 and adjusted (non-GAAP) EPS 25% to $0.66, and full-year 2022 GAAP EPS guidance was raised to $1.91-1.93 from $1.80-1.86 (adjusted to $2.30-2.32 from $2.17-2.23).",0.06630134543285049,0.035339084519538044,0.08136989249116944,0.04499952039966981,0.07383011396221661,-0.00654961341766036
NVT,2023-07-29,news,https://www.sec.gov/Archives/edgar/data/1720635/000172063523000042/q22023nvtpressrelease.htm,,,SEC (Form 8-K Ex. 99.1) 2023-07-28: nVent Second Quarter 2023 Financial Results,STRONG_POSITIVE,claude_research_session,"Sales rose 10% YoY, GAAP diluted EPS rose 40% to $0.67 and adjusted (non-GAAP) EPS 35% to $0.77, and full-year 2023 adjusted EPS guidance was raised to $2.85-2.91 from $2.65-2.73.",0.02212573308756549,0.04498193547922813,0.020423610617436916,0.06561445892093687,-0.09892068034928236,0.024330530272726136
NVT,2023-05-19,news,https://investors.nvent.com/press-releases/press-release-details/2023/nVent-Completes-Acquisition-of-ECM-Industries/default.aspx,,,nVent Investor Relations 2023-05-18: nVent Completes Acquisition of ECM Industries,STRONG_POSITIVE,claude_research_session,"nVent closed its $1.1 billion growth-directed acquisition of electrical connector and tools maker ECM Industries, expanding its portfolio and adding about 1,400 employees.",0.07166528142644779,0.06141568854820556,0.12866611257057925,0.08464875537016181,0.24025859517607984,0.17641433215986324
NYT,2024-05-09,news,https://www.sec.gov/Archives/edgar/data/71691/000007169124000103/pressrelease03312024.htm,,,SEC (Form 8-K Ex. 99.1) 2024-05-08: The New York Times Company Reports 2024 First-Quarter Results,STRONG_POSITIVE,claude_research_session,"Revenue rose 5.9% YoY, GAAP net income rose 81% to $40.4M (diluted EPS $0.24 vs $0.13) and adjusted (non-GAAP) diluted EPS rose to $0.31 from $0.19, with about 210,000 net digital subscriber additions.",0.0264637090797315,0.04120916287840337,0.047718113967081255,0.07198953201292657,0.08898930916698689,0.1197729852231666
OTTR,2024-02-13,news,https://www.sec.gov/Archives/edgar/data/1466593/000146659324000034/a2023year-endearningsrelea.htm,,,"SEC (Form 8-K Ex. 99.1) / Business Wire 2024-02-12: Otter Tail Corporation Announces Record Annual Earnings, Increases Quarterly Dividend, and Announces 2024 Earnings Guidance",NEUTRAL,claude_research_session,"Mixed: Q4 2023 GAAP net income rose 37.5% to $57.8M and full-year GAAP diluted EPS hit a record $7.00, but initial 2024 GAAP diluted EPS guidance of $5.13-5.43 implies a sharp decline on expected falling plastics prices.",0.0009921358122062518,-0.0364738706006591,-0.07678776296926937,-0.1498783876305495,0.03469649031613442,-0.052471904213659215
OVV,2022-11-09,news,https://www.prnewswire.com/news-releases/ovintiv-reports-third-quarter-2022-financial-and-operating-results-301672232.html,,,PR Newswire 2022-11-08: Ovintiv Reports Third Quarter 2022 Financial and Operating Results,STRONG_POSITIVE,claude_research_session,"Q3 GAAP net earnings were $1.19 billion ($4.63 per diluted share), full-year production guidance was raised by 5 MBOE/d, net debt fell $294M in the quarter and cash returns were lifted to 50% of free cash flow.",0.09179002852681872,0.020649216033221007,-0.04391696196927286,-0.09433049210814815,-0.062060924295759934,-0.1992150808770976
P,2022-03-03,news,https://www.sec.gov/Archives/edgar/data/1474432/000162828022004674/pstg-ex991q4fy2022.htm,,,SEC (Form 8-K Ex. 99.1) / PR Newswire 2022-03-02: Pure Storage Announces Fourth Quarter and Full Year Fiscal 2022 Financial Results,STRONG_POSITIVE,claude_research_session,"Pure Storage (now Everpure) grew Q4 revenue 41% YoY to $708.6M, swung to GAAP net income of $14.9M from a $52.3M loss, guided FY23 revenue growth of ~19-20%, and authorized an additional $250M buyback.",0.13248575327318646,0.1210958365371475,0.1813316190805827,0.16698002101128484,-0.1843426009165483,-0.14367969522947144
PENG,2022-01-05,news,https://ir.smartm.com/news/news-details/2022/SGH-Reports-First-Quarter-Fiscal-2022-Financial-Results/default.aspx,,,SGH Investor Relations / Business Wire 2022-01-04: SGH Reports First Quarter Fiscal 2022 Financial Results,STRONG_POSITIVE,claude_research_session,"SMART Global Holdings (now Penguin Solutions) grew net sales 61% YoY to a record $469.9M, GAAP net income rose to $20.0M ($0.73 diluted EPS) from $2.0M, non-GAAP diluted EPS rose 177% to $2.16, and a 2-for-1 share split was announced.",-0.056892067196958385,0.00044074761959511655,-0.1183354799272951,-0.05409848307836307,-0.19863460874147298,-0.16939578164672964
PLAB,2021-12-09,news,https://www.sec.gov/Archives/edgar/data/810136/000114036121040746/brhc10031620_ex99-1.htm,,,SEC (Form 8-K Ex. 99.1) 2021-12-08: Photronics Reports Full Year and Fourth Quarter Fiscal 2021 Results,STRONG_POSITIVE,claude_research_session,"Q4 revenue hit a record $181.3M (+21% YoY) and GAAP net income attributable rose to $19.8M ($0.33 diluted EPS) from $6.5M ($0.10), capping a fourth consecutive year of record revenue.",0.05110730194984958,0.04358118159133495,0.053378682233345964,0.046822472246150104,-0.03236795429122019,0.055729933032723444
POWL,2022-12-06,news,https://www.prnewswire.com/news-releases/powell-industries-announces-fiscal-2022-fourth-quarter-and-full-year-results-301695030.html,,,PR Newswire 2022-12-05: Powell Industries Announces Fiscal 2022 Fourth Quarter and Full Year Results,STRONG_POSITIVE,claude_research_session,"Fiscal Q4 revenue rose 26% and GAAP net income rose to $8.7M ($0.73 diluted EPS) from $3.3M ($0.28), with new orders more than doubling to $259M and a record $592M backlog (+43%).",0.09863962552364991,0.13007307675957747,0.08750785668531758,0.10640169734966198,0.3732277494391725,0.3151353542801878
PR,2021-11-04,news,https://www.sec.gov/Archives/edgar/data/1658566/000165856621000128/ex991cdevq32021earningsrel.htm,,,"SEC (Form 8-K Ex. 99.1) 2021-11-03: Centennial Resource Development Announces Third Quarter 2021 Results, Non-Core Divestiture and Increases 2021 Production Targets",STRONG_POSITIVE,claude_research_session,"Q3 2021 GAAP net income of $37.1M ($0.12 diluted EPS) versus a $51.5M net loss a year earlier, and the company raised 2021 total and oil production guidance by 3% and 2%.",-0.05459384655991428,-0.05651796332060721,-0.2436751804663556,-0.18210165183349203,0.11051935824682024,0.18390185761596478
PR,2022-02-24,news,https://www.sec.gov/Archives/edgar/data/1658566/000165856622000017/ex991cdevpressrelease12312.htm,,,SEC (Form 8-K Ex. 99.1) 2022-02-23: Centennial Resource Development Launches Shareholder Return Program and Announces Full Year 2021 Results and 2022 Guidance,STRONG_POSITIVE,claude_research_session,"Q4 2021 GAAP net income of $160.8M ($0.51 diluted EPS) versus an $88.7M net loss a year earlier, record free cash flow, 2022 guidance for 10-15% oil growth and a new $350M buyback authorization.",0.009650089335610401,0.006326087075554598,-0.007237683885052748,-0.048641682288414145,-0.2135102720089168,-0.13742950904627693
PR,2022-11-09,news,https://www.globenewswire.com/en/news-release/2022/11/08/2551448/0/en/Permian-Resources-Announces-Third-Quarter-2022-Results.html,,,GlobeNewswire 2022-11-08: Permian Resources Announces Third Quarter 2022 Results,STRONG_POSITIVE,claude_research_session,"Q3 2022 GAAP net income of $224.4M ($0.70 diluted EPS) versus $37.1M ($0.12) a year earlier, plus an inaugural base dividend and a return-of-capital program of at least 50% of free cash flow after the base dividend.",0.07205480560073907,0.0009139931071413532,-0.10679142168699673,-0.15720495182587202,0.0526372412807965,-0.08451691530054117
PRI,2023-11-17,news,https://www.marketscreener.com/quote/stock/PRIMERICA-INC-6096652/news/Primerica-Announces-425-Million-Share-Repurchase-Program-for-2024-45377779/,,,MarketScreener (company release) 2023-11-16: Primerica Announces $425 Million Share Repurchase Program for 2024,NEUTRAL,claude_research_session,"Routine annual buyback authorization, modestly larger than the prior year's $375M program.",0.017854704392518128,-0.025705023102021496,-0.004595187361400299,-0.0893754592301721,0.1722274244009092,0.04339968337285072
PRI,2024-02-14,news,https://www.businesswire.com/news/home/20240213079583/en/Primerica-Reports-Fourth-Quarter-2023-Results,,,Business Wire 2024-02-13: Primerica Reports Fourth Quarter 2023 Results,STRONG_POSITIVE,claude_research_session,"Q4 2023 GAAP net income rose 4% to $151.9M and GAAP diluted EPS rose 9% to $4.30 (non-GAAP adjusted operating EPS +9% to $4.25), with a record life-licensed sales force and issued term policies up 12%.",0.026661452398444974,-0.0043872302907876914,0.027749719637964576,-0.018393425672113883,-0.06329588956970944,-0.13364840242302167
PRIM,2023-02-28,news,https://www.sec.gov/Archives/edgar/data/1361538/000136153823000005/prim-20230222xex99.htm,,,SEC (Form 8-K Ex. 99) 2023-02-27: Primoris Services Corporation Reports Fourth Quarter and Full Year 2022 Results,STRONG_POSITIVE,claude_research_session,"Q4 2022 revenue rose 50% and GAAP net income rose 40.5% to $41.5M ($0.77 diluted EPS vs $0.55), with record $5.5B backlog and 2023 guidance issued.",-0.06581795153661685,-0.009809530218020557,-0.12218176518804513,-0.059188998436797924,-0.025237488454870727,0.040374004642497296
PRIM,2023-05-10,news,https://www.sec.gov/Archives/edgar/data/1361538/000136153823000016/prim-20230503xex99.htm,,,SEC (Form 8-K Ex. 99) 2023-05-09: Primoris Services Corporation Reports First Quarter 2023 Results,STRONG_POSITIVE,claude_research_session,"Q1 2023 revenue rose 60% and GAAP net income swung to $1.3M ($0.02 diluted EPS) from a $1.7M loss, non-GAAP adjusted EBITDA rose 133% to $52.8M, record $5.6B backlog, and 2023 guidance was maintained.",0.0905381745864231,0.10162503622510666,0.23694929076714444,0.19137182771333383,0.30356262646816834,0.1970526565781472
